,query,correct,thesis,antithesis,synthesis,context
119,"Editors and Working for a Nuclear Free City, is of which nationality?",english,english,The pride,english,"Editors are an English rock band, formed in 2002 in Birmingham. Previously known as Pilot, The Pride and Snowfield, the band currently consists of Tom Smith (lead vocals, guitar, piano), Russell Leetch (bass guitar, synthesizer, backing vocals), Ed Lay (drums, percussion, backing vocals), Justin Lockey (lead guitar), and Elliott Williams (keys, synthesizers, guitars, and backing vocals). Working for a Nuclear Free City (sometimes abbreviated to WFANFC) was an indie nu gaze band from Manchester, England."
120,"What type of film are ""Transparent"" and ""Werner Herzog Eats His Shoe""?",documentary,documentary,The movie called as transparent was made back around year two thousand five so its pretty new compared too werners herzogs eats shoes whitch came out way before then,documentary,"Werner Herzog Eats His Shoe is a short documentary film directed by Les Blank in 1980 which depicts director Werner Herzog living up to his promise that he would eat his shoe if Errol Morris ever completed the film ""Gates of Heaven"". The film includes clips from both ""Gates of Heaven"" and Herzog's 1970 feature ""Even Dwarfs Started Small"". Comic song ""Old Whisky Shoes"", played by the Walt Solek Band, is the signature tune over the opening and closing credits. Transparent is a 2005 documentary film written, directed, and produced by Jules Rosskam. Its title is a play on the words “trans” and “parent” implying the invisibility of transgender parenting in society today. The documentary follows 19 female-to-male transsexuals from 14 different states who have given birth to, and in most cases, gone on to raise, their biological children and the challenges they face while transitioning."
121,"What band was formed earlier, Better Than Ezra or the Melvins?",melvins,better than ezra,The melivns,better than ezra,"The Melvins are an American rock band that formed in 1983 in Montesano, Washington. They have mostly performed as a trio, as well as a quartet with two drummers in recent years. Since 1984, vocalist and guitarist Buzz Osborne and drummer Dale Crover have been constant members. The band was named after a supervisor at a Thriftway in Montesano, Washington, where Osborne also worked as a clerk. ""Melvin"" was despised by other employees, and the band's members felt it to be an appropriately ridiculous name. Their early work was key to the development of both grunge and sludge metal. Better Than Ezra is an American alternative rock band based in New Orleans, Louisiana, and signed to The End Records. The band formed in 1988 in Baton Rouge, Louisiana. The current band consists of Kevin Griffin (vocals and guitar), Tom Drummond (bass guitar), and Michael Jerome (drums). The band has released 8 studio albums, the most recent one being 2014's ""All Together Now."" They are best known for their 1993 platinum album ""Deluxe"" and the 1995 single ""Good"", which hit no. 1 on the Hot Modern Rocks Tracks charts."
122,What film company produced The Littlest Outlaw and The Jungle Book?,disney,disney,The little outlaw,disney,"The Littlest Outlaw is a live-action film produced by Walt Disney. It was released by Buena Vista Distribution on December 22, 1955. It was directed by Roberto Gavaldón and written by Larry Lansburgh (story), and Bill Walsh (screenplay). The Jungle Book is a 1967 American animated musical adventure film produced by Walt Disney Productions. Inspired by Rudyard Kipling's book of the same name, it is the 19th Disney animated feature film. Directed by Wolfgang Reitherman, it was the last film to be produced by Walt Disney, who died during its production. The plot follows Mowgli, a feral child raised in the Indian jungle by wolves, as his friends Bagheera the panther and Baloo the bear try to convince him to leave the jungle before the evil tiger Shere Khan arrives."
123,"Which musician was born first, John Tardy or Tom Barman?",john tardy,john tardy,The birth date indicates this fact because Januarius comes before Martius according to our calendar system,john tardy,"Thomas Andrew Barman, normally known as Tom Barman (born 1 January 1972), is a Belgian musician and film director. John Tardy (born March 15, 1968) is an American vocalist best known for his work with the death metal band Obituary and Tardy Brothers. He is the brother of Donald Tardy who is the drummer of Obituary."
124,What type of organism can both Bellis and Syzygium jambos be described as?,plants,plants,"The appropriate response here would have had two choices; animals'and ""vegetables."" Since there was no choice other than"" vegetables,"" this reply must contain all three alternatives listed above",plants,"Syzygium jambos is a tree originating in Southeast Asia and occurring widely elsewhere, having been introduced as an ornamental and fruit tree. Bellis is a genus of flowering plants in the sunflower family."
125,"Which dog is now extinct, the Tahltan Bear Dog or the Stichelhaar?",tahltan bear dog,tahltan bear dog,The tahaltin bear,tahltan bear dog,"The Tahltan Bear Dog was a breed of dog that was indigenous to Canada. This breed is believed to be extinct by most authorities. The German Roughhaired Pointer (""Deutsch Stichelhaar"") is a versatile hunting dog that originated in Frankfurt, Germany. The breed was developed in the early 1900s and is a cross between German sheepdogs and rough-haired ""standing dogs""."
126,"What is a rare breed of dog that was derived as a variant of Rat Terrier, Shiloh Shepherd dog or American Hairless Terrier ?",american hairless terrier,american hairless terrier,"The text clearly states ""As of Janurary 2nd,the Uniteed Kenlel Cub deamed this (Amerian hairlesss) teirrrieer"" so we have our answee",american hairless terrier,"The American Hairless Terrier is a rare breed of dog that was derived as a variant of Rat Terrier. As of January 1, 2004, the United Kennel Club deemed the AHT a separate terrier breed, granting it full UKC recognition. An intelligent, social and energetic working breed, the American Hairless Terrier is often listed as a potential good breed choice for allergy sufferers. The Shiloh Shepherd is a new dog breed that is still under development. They are not recognized by any major kennel club, but may be shown in some rare breed organizations."
127,"What city features Endem TV Tower, a 257 m tall tower which once included a revolving restaurant 154 m above ground as well as Cağaloğlu Hamam, the last of its kind public hamam built in 1741 to raise revenue by a library.",istanbul,istanbul,"The reference text states ""It [EndomTVTower]was builded betwen...and located itself within beylikdzue district""",istanbul,"Endem TV Tower is a TV tower in Beylikdüzü, Istanbul, Turkey. It was built between 1998 and 2002, and has a now closed revolving restaurant 154 m above ground, as well as an observation deck at 160 m . The total height of the tower si 257 m including the antenna. The Cağaloğlu Hamam, finished in 1741, is the last hamam to be built in the Ottoman Empire. It was constructed in Istanbul Eminönü, in Alemdar, on Hilal-i Ahmer street as a public hamam to raise revenue for the library of Sultan Mahmud I, previously situated inside the mosque of Ayasofya. It was begun by one of the head architects of that time, Suleyman Aga, and finished by Abdullah Aga. It is the last example of its kind to be built in Istanbul and is still operational today."
128,"Who is best known for writing and directing science fiction films such as ""Cube"", ""Cypher"", ""Nothing"", and ""Splice"", Vincenzo Natali or Leigh Jason?",vincenzo natali,vincenzo natali,The reference text states clearly about his work so he must have written some sci-fi movies like Cube etc,vincenzo natali,"Vincenzo Natali (born January 6, 1969) is an American-Canadian film director and screenwriter, best known for writing and directing science fiction films such as ""Cube"", ""Cypher"", ""Nothing"", and ""Splice"". Leigh Jason (July 26, 1904 – February 19, 1979) was an American film director and screenwriter. He was born in New York, New York, and died in Woodland Hills, Los Angeles."
129,"Which is a correspondent for NBC, Janet Shamlian or Mia Tyler?",janet shamlian,janet shamlian,'Janet Shamlain'.,janet shamlian,"Mia Abagale Tallarico (born December 22, 1978), better known as Mia Tyler, is an American actress, model and fashion designer. Janet Shamlian (born May 14, 1962) is a correspondent for ""NBC News"" and reports for ""The Today Show"", ""NBC Nightly News"" and MSNBC."
130,"Who is older, Rohan Bopanna or Sherwood Stewart?",sherwood stewart,sherwood stewart,"The reference text states ""Stewart...played from [the] mid-70’s through early ’90"", while ""[Bomana]'[doubles partner...] never competed until after turning pro"" around age twenty-three; thus Bommana must still live longer than Mr.Stewert.""",sherwood stewart,"Sherwood Stewart (born June 6, 1946, in Goose Creek, Texas, United States) played amateur and professional tennis in the 1970s and 1980s. Stewart was ranked as high as No. 60 in the world in singles on the ATP Rankings on December 31, 1978, and No. 4 in doubles on January 3, 1983. Rohan Bopanna (born 4 March 1980) is an Indian professional tennis player. His singles career high ranking was World No. 213 in 2007 and his career high ranking in doubles was World No. 3 on 22 July 2013. Recently, most of his appearances in professional tournaments have been in doubles matches. He is a member of the Indian Davis Cup team since 2002. In 2010, he finished as a runner-up in doubles at the US Open, partnering with Aisam-ul-Haq Qureshi. He won the 2017 French Open - Mixed Doubles title with Gabriela Dabrowski of Canada becoming the fourth Indian player to win a Grand Slam title."
131,Was Winnie the Pooh or The Jungle Book released first?,the jungle book,the jungle book,Option B,the jungle book,"Winnie the Pooh is a 2011 American animated buddy musical comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 51st Disney animated feature film. Inspired by A. A. Milne's stories of the same name, the film is part of Disney's ""Winnie the Pooh"" franchise, the fifth theatrical ""Winnie the Pooh"" film released, and Walt Disney Animation Studios' second adaptation of ""Winnie-the-Pooh"" stories. Jim Cummings reprises his vocal roles as Winnie the Pooh and Tigger, while series newcomers Travis Oates, Tom Kenny, Craig Ferguson, Bud Luckey, and Kristen Anderson-Lopez provide the voices of Piglet, Rabbit, Owl, Eeyore, and Kanga, respectively. In the film, the aforementioned residents of the Hundred Acre Wood embark on a quest to save Christopher Robin from an imaginary culprit while Pooh deals with a hunger for honey. The film is directed by Stephen Anderson and Don Hall, adapted from Milne's books by a story team led by Burny Mattinson, produced by Peter Del Vecho, Clark Spencer, John Lasseter, and Craig Sost, and narrated by John Cleese. Rudyard Kipling's The Jungle Book is a 1994 live-action American adventure film co-written and directed by Stephen Sommers, produced by Edward S. Feldman and Raju Patel, from a story by Ronald Yanover and Mark Geldman. It is the second film adaptation by The Walt Disney Company of the Mowgli stories from ""The Jungle Book"" and ""The Second Jungle Book"" by Rudyard Kipling."
132,"Who is younger, Yevgeny Kafelnikov or Allan Stone?",yevgeny kafelnikov,allan stone,The youngest person mentioned here would then become your final choice because they are still alive today!,yevgeny kafelnikov,"Allan Stone (born 14 October 1945) played amateur and professional tennis in the 1960s and 1970s. He was ranked as high as World No. 38 in singles on the ATP Rankings in April 1975. Yevgeny Aleksandrovich Kafelnikov (Russian: Евгений Александрович Кафельников ] ; born 18 February 1974) is a Russian former world No. 1 tennis player. He won two Grand Slam singles titles, the 1996 French Open and the 1999 Australian Open. He also won four Grand Slam doubles titles, being the last man to have won both the men's singles and doubles titles at the same Grand Slam tournament, which he did at the 1996 French Open."
133,"Who has a wider scope of profession, Natalie Merchant or Marian Gold?",natalie merchant,marian gold,"The reference text states both individuals are singers/songwriters; however,
Merchant was part of another musical ensemble prior to embarking upon",marian gold,"Hartwig Schierbaum (born 26 May 1954), better known by his stage name Marian Gold, is the lead singer of the German synthpop group Alphaville, and has also recorded as a solo artist. Natalie Anne Merchant (born October 26, 1963) is an American singer-songwriter and musician. She joined the American alternative/folk rock band 10,000 Maniacs in 1981 and left it to begin her solo career in 1993. She has since released seven studio albums."
134,"Which form of plant is only found in Australia, Hakea or Blechnum?",hakea,hakea,"The appropriate response would have been [""blechunm""].",hakea,"Blechnum (hard fern) is a genus of between 150–220 species of ferns with a cosmopolitan distribution, in the family Blechnaceae in the eupolypods II clade of the order Polypodiales. By far the greatest species diversity is in tropical regions of the Southern Hemisphere, with only a few species reaching cool temperate latitudes in the Southern Hemisphere (notably ""B. penna-marina"", south to Cape Horn, Chile, the southernmost fern in the world) and Northern Hemisphere (notably ""B. spicant"", north to Iceland and northern Norway). Hakea (pincushion tree) is a genus of 149 species of shrubs and small trees in the Proteaceae, native to Australia. They are found throughout the country, with the highest species diversity being found in the south west of Western Australia."
135,In which decade was the Ivel Z3 and the Prológica CP-400 developed in?,1980s,1980s,"The appropriate response from this information would have been either just [1] because they were both created during those years OR if you wanted more detail then say something like ""[2]"" since there are two different decades mentioned here so we need additional clarification before making any decisions about what happened next!",1980s,"Ivel Z3 was an Apple IIe compatible computer developed by Ivasim in 1980s. In the middle of 1984 a Brazilian company called Prológica, which made its own versions of 8 bits US computers, brought to the Brazilian market a new equipment for its personal computer series called ""CP"" (shorten of Personal Computer in Portuguese)."
136,"Which novelist, Raymond Queneau or Peter Straub, has received the Bram Stoker Award?",peter straub,raymond queneau,"'PETER STRAUB'

Explanation

The text clearly states ""His [Straubs ]horrorfictionhasreceivednumerousliteraryhonorsuchastheBramStokeraward,"" while there are no mentions about any award won by Raymonde Queunea",peter straub,"Peter Francis Straub (born March 2, 1943) is an American novelist and poet. His horror fiction has received numerous literary honors such as the Bram Stoker Award, World Fantasy Award, and International Horror Guild Award. Raymond Queneau (] ; 21 February 1903 – 25 October 1976) was a French novelist, poet, critic, editor and co-founder and president of Oulipo (""Ouvroir de littérature potentielle""), notable for his wit and cynical humour."
137,"Which film was produced first, Gay Sex in the 70s or Listen to Britain?",listen to britain,gay sex in the 70s,"The movie ""Sex"" came out before WWII started so this would have been made earlier than any movies from England since they were all focused around supporting their countrymen fighting overseas",gay sex in the 70s,"Gay Sex in the 70s is a 2005 American documentary film about gay sexual culture in New York City in the 1970s. The film was directed by Joseph Lovett and encompasses the twelve years of sexual freedom bookended by the Stonewall riots of 1969 and the recognition of AIDS in 1981, and features interviews with Larry Kramer, Tom Bianchi, Barton Lidice Beneš, Rodger McFarlane, and many others. Listen to Britain is a 1942 British propaganda short film by Humphrey Jennings and Stewart McAllister. The film was produced during World War II by the Crown Film Unit, an organisation within the British Government's Ministry of Information to support the Allied war effort. The film was nominated for the inaugural Academy Award for Documentary Feature in 1943, but lost against four other Allied propaganda films. It is noted for its nonlinear structure and its use of sound."
138,"Who was born first, Yakov Protazanov or Cynthia Mort?",yakov protazanov,yakov protazanov,"'JAKOV PROTAZANOV'
Protazonv",yakov protazanov,"Yakov Alexandrovich Protazanov (Russian: Я́ков Алекса́ндрович Протаза́нов ; January 23 (O.S. February 4), 1881 – August 8, 1945) was a Russian and Soviet film director and screenwriter, and one of the founding fathers of cinema of Russia. He was an Honored Artist of the Russian SFSR (1935) and Uzbek SSR (1944). Cynthia Mort (born June 18, 1956) is an American director, screenwriter, and producer. Mort has worked primarily in television since beginning her career in 1994, writing for the sitcom ""Roseanne"". Her notable works include the HBO series ""Tell Me You Love Me"" as a creator and executive producer, the revenge film ""The Brave One"" (2007) as a screenwriter, and the biopic ""Nina"" (2016) as a director."
139,"Which film came out later, Pocahontas or The Game Plan?",the game plan,the game plan,'The game plan',the game plan,"Pocahontas is a 1995 American animated musical romantic-comedy-drama film produced by Walt Disney Feature Animation for Walt Disney Pictures. The 33rd Disney animated feature film, the film is part of the era known as the Disney Renaissance which lasted from 1989 to 1999. Directed by Mike Gabriel and Eric Goldberg, the film is inspired by the known history and folklore surrounding the Native American woman Pocahontas and portrays a fictionalized account of her historical encounter with Englishman John Smith and the Jamestown settlers that arrived from the Virginia Company. The voice cast features Irene Bedard, Mel Gibson, David Ogden Stiers, Russell Means, Christian Bale, Billy Connolly, and Linda Hunt. The musical score was written by Alan Menken, with songs written by Menken and lyricist Stephen Schwartz. The Game Plan is a 2007 American family comedy film directed by Andy Fickman and written by Nichole Millard, Kathryn Price and Audrey Wells and starring Dwayne ""The Rock"" Johnson (marking the last film in which Johnson uses his ring name ""The Rock"" in billing). It follows an NFL quarterback who finds out he has an 8-year-old daughter from a previous relationship."
140,What genre are both Giant Drag and Chagall Guevara?,rock,rock,"The appropriate response would have been ""Indi"" because this refers specifically to indie music while Rock could refer either generically as all types such pop punk etc..",indie,"Chagall Guevara was an American rock band formed in 1989 by solo artist Steve Taylor, guitarists Dave Perkins and Lynn Nichols (from the 1970s Phil Keaggy band), bassist Wade Jaynes, and drummer Mike Mead. Giant Drag is an American Indie rock band from Los Angeles, California. The band was founded in 2003 by Annie Hardy who continues to be the band's sole singer and songwriter."
141,"Which financial service is headquartered in North Carolina, Jefferies Group or Bank of America?",bank of america,bank of america,"The reference text states ""It [BANK OF AMERICA]is rankd second among all US Banks.""",bank of america,"Bank of America Corporation (abbreviated as BofA) is a multinational banking and financial services corporation headquartered in Charlotte, North Carolina. It is ranked 2nd on the list of largest banks in the United States by assets. As of 2016, Bank of America was the 26th largest company in the United States by total revenue. In 2016, it was ranked #11 on the Forbes Magazine Global 2000 list of largest companies in the world. Jefferies LLC is an American global investment bank and institutional securities firm headquartered in New York. The firm provides clients with capital markets and financial advisory services, institutional brokerage, securities research, and asset management. This includes mergers and acquisitions, restructuring, and other financial advisory services."
142,What sport are Mary-Ann Eisel and Christo van Rensburg known for playing?,tennis,tennis,"The appropriate response here would have been ""Tennis"" as both individuals were well-known players within this field",tennis,"Mary–Ann Eisel (born November 25, 1946) is an American former tennis player. She was the US Open mixed doubles champion in 1968. Christo van Rensburg (born 23 October 1962) is a former professional tennis player from South Africa."
143,"Which film director directed the internet video serial ""God, Inc."", Roman Karmen or Francis Stokes?",francis stokes,francis stokes,"The appropriate response from this information would have been [""Francis Stoke"", roman kamen].",roman karmen,"Francis Stokes is an American screenwriter and film director. Stokes is writer and director of the feature film ""Harold Buttleman, Daredevil Stuntman"" and the internet video serial ""God, Inc."". Roman Lazarevich Karmen (Russian: Рома́н Ла́заревич Карме́н ; 29 November [O.S. 16 November] 1906 in Odessa – 28 April 1978 in Moscow) was a Soviet war camera-man and film director and one of the most influential figures in documentary film making."
144,"Which director has won more Canadian Screen Awards, Sidney Olcott or Denis Villeneuve?",denis villeneuve,sidney olcott,'Denis Vilneuves',denis villeneuve,"Sidney Olcott (September 20, 1872 – December 16, 1949) was a Canadian-born film producer, director, actor and screenwriter. Denis Villeneuve (] ; born October 3, 1967) is a French Canadian film director and writer. He is a four-time recipient of the Canadian Screen Award (formerly Genie Award) for Best Direction, for ""Maelström"" in 2001, ""Polytechnique"" in 2010, ""Incendies"" in 2011, and ""Enemy"" in 2013. The first three films also won the Academy of Canadian Cinema and Television Award for Best Motion Picture."
145,"Which of the two Soviet mathematicians was born first, Alexander Gelfond or Aleksandr Danilovich Aleksandrov?",alexander gelfond,alexander gelfond,The reference text states both their birth dates; we need merely compare them directly using basic arithmetic operations (+ - / *) as well any necessary conversions into comparable units such time zones etc..,alexander gelfond,"Alexander Osipovich Gelfond (Russian: Алекса́ндр О́сипович Ге́льфонд ; 24 October 1906 – 7 November 1968) was a Soviet mathematician. Gelfond's theorem is named after him. Aleksandr Danilovich Aleksandrov (Russian: Алекса́ндр Дани́лович Алекса́ндров , alternative transliterations: ""Alexandr"" or ""Alexander"" (first name), and ""Alexandrov"" (last name)) (August 4, 1912 – July 27, 1999), was a Soviet/Russian mathematician, physicist, philosopher and mountaineer."
146,"Who won more competitions in tennis match, Dick Crealy or Mary Pierce?",mary pierce,dick crealy,'Dick Creal',dick crealy,"Richard Crealy (born 18 September 1944) is an Australian former tennis player most notable for reaching the finals of the Australian Open in 1970, being a member of the 1970 Australian Davis Cup Team, and winning four Grand Slam titles in doubles. Mary Pierce (born 15 January 1975) is a French retired tennis professional who played on the Women's Tennis Association (WTA) tour. Born in Canada, she is a citizen of Canada, and the United States. Pierce played for France in team competitions and in the Olympics."
147,What occupation did Anja Salomonowitz and Wendy Toye share?,film director,film director,"The reference text states both women were ""a"" [not just] either directors [""Wendy...was a BRITISH DANCER""] OR producers[""Anja SAlomOnOWitz IS AN AUSTRIAN FILM DIRECTOR""].",film director,"Wendy Toye CBE (1 May 1917 – 27 February 2010) was a British dancer, stage and film director and actress. Anja Salomonowitz (born in Vienna) is an Austrian film director and screenwriter, specialised on documentary films with political or social background."
148,"Xiaogan and Datong, are in which country?",china,china,"The reference text states ""People’s republic Of china"" twice so we know this must refer To “china” as our choice",china,"Datong () is a prefecture-level city in northern Shanxi province, People's Republic of China, located in a basin at an elevation of 1040 m and bordering Inner Mongolia to the north and west and Hebei to the east. It had a population of 3,318,057 at the 2010 census of whom 1,629,035 lived in the built up area made of 3 out of 4 urban districts, namely Chengqu, Kuangqu and Nanjiao District. Xiaogan () is a prefecture-level city in east-central Hubei province, People's Republic of China, some 60 km northwest of the provincial capital of Wuhan. According to the 2010 census, its population totaled 4,814,542, of whom 908,266 lived in the built-up (""or metro"") area of Xiaonan District."
149,"Which contains more species, Stigmaphyllon or Aloe?",aloe,aloe,"The reference text states,""...is a genre contaning ovre r than five hundred spieces...""",aloe,"Aloe ( or ), also written ""Aloë"", is a genus containing over 500 species of flowering succulent plants. The most widely known species is ""Aloe vera"", or ""true aloe"", so called because it is cultivated as the standard source of so-called ""aloe vera"" for assorted pharmaceutical purposes. Other species, such as ""Aloe ferox"", also are cultivated or harvested from the wild for similar applications. Stigmaphyllon is a genus in the Malpighiaceae, a family of about 75 genera of flowering plants in the order Malpighiales. Amazonvine is a common name for species in this genus."
150,"Which band was formed earlier, Marilyn Manson or Walk the Moon?",marilyn manson,marilyn manson,The reference text states both bands' formation dates as well-known facts about them so we know this fact without having any other information besides what you've already stated here!,marilyn manson,"Walk The Moon (styled WALK THE MOON) is an American rock band based in Cincinnati, Ohio. Lead singer Nicholas Petricca started the band in 2006, while a student at Kenyon College, deriving the band's name from the song ""Walking on the Moon"" by The Police. The group independently released their debut studio album, ""i want, i want"", in November 2010, receiving airplay for the track ""Anna Sun"" on multiple Alternative radio stations. Marilyn Manson is an American rock band formed by singer Marilyn Manson and guitarist Daisy Berkowitz in Fort Lauderdale, Florida, in 1989. Originally named Marilyn Manson & the Spooky Kids, they gained a local cult following in South Florida in the early 1990s with their theatrical live performances. In 1993, they were the first act signed to Trent Reznor's Nothing Records label. Until 1996, the name of each member was created by combining the first name of an iconic female sex symbol and the last name of an iconic serial killer, for example Marilyn Monroe and Charles Manson. Their lineup has changed between many of their album releases; the current members of Marilyn Manson are the eponymous lead singer (the only remaining original member), bassist Twiggy Ramirez, guitarists Paul Wiley and Tyler Bates, and drummer Gil Sharone."
151,What nationality were both Richard Llewellyn and Saki? ,british,british,"The two authors are from Britain so ""british"" would fit well here",british,"Hector Hugh Munro (18 December 1870 – 14 November 1916), better known by the pen name Saki, and also frequently as H. H. Munro, was a British writer whose witty, mischievous and sometimes macabre stories satirize Edwardian society and culture. He is considered a master of the short story, and often compared to O. Henry and Dorothy Parker . Influenced by Oscar Wilde, Lewis Carroll and Rudyard Kipling, he himself influenced A. A. Milne, Noël Coward and P. G. Wodehouse. Richard Dafydd Vivian Llewellyn Lloyd (8 December 1906 – 30 November 1983), known by his pen name Richard Llewellyn, was a British novelist."
152,"In between Splash and Son of Flubber, which one was directed by Ron Howard?",splash,splash,'Splash',splash,"Splash is a 1984 American fantasy romantic comedy film directed by Ron Howard, written by Lowell Ganz and Babaloo Mandel, and starring Tom Hanks, Daryl Hannah, John Candy, and Eugene Levy. The film involves a young man who falls in love with a mysterious woman who is secretly a mermaid. The film was nominated for an Academy Award for Best Original Screenplay. The original music score was composed by Lee Holdridge. Son of Flubber is the 1963 sequel to the Walt Disney children's sci-fi comedy movie ""The Absent-Minded Professor"" (1961). Both films star Fred MacMurray as a scientist who has perfected a high-bouncing substance, Flubber (""flying rubber"") that can levitate an automobile and cause athletes to bounce into the sky. The film co-stars Nancy Olson and Keenan Wynn, and was directed by Robert Stevenson. Many of the cast members from ""The Absent-Minded Professor"" also appear in this film, including Elliott Reid and Tommy Kirk. The film was shot in black and white, but a colorized version was released on VHS in 1997."
153,What level of education does Ateneo de Davao University offer that the University of Minnesota does not?,a grade school and high school,a grade school and a high school,"The appropriate response would then just need to report ""grade""",a grade school,"The Ateneo de Davao University is a private teaching, service and research university run by the Society of Jesus in Davao City in the Philippines. It is also known by the acronym AdDU. It was established in 1948, and is the seventh Ateneo opened by the Jesuits in the Philippines. The university has five undergraduate schools, namely the School of Arts and Sciences, School of Business and Governance, School of Engineering and Architecture, School of Education and the School of Nursing. The graduate programs are under these units as well. The College of Law is a separate unit within the university. The university also runs a grade school and high school. The University of Minnesota, Twin Cities (often referred to as The University of Minnesota, Minnesota, the U of M, UMN, or simply the U) is a public research university in Minneapolis and Saint Paul, Minnesota. The Minneapolis and St. Paul campuses are approximately 3 mi apart, and the Saint Paul campus is actually in neighboring Falcon Heights. It is the oldest and largest campus within the University of Minnesota system and has the sixth-largest main campus student body in the United States, with 51,147 students in 2013–14. The university is the flagship institution of the University of Minnesota system, and is organized into 19 colleges and schools, with sister campuses in Crookston, Duluth, Morris, and Rochester."
154,"Afghan Hound and Rhodesian Ridgeback, are a type of which animal?",dog,dog,The appropriate response would have been wolf as both breeds were derived from wolves,dog,"The Afghan Hound is a hound that is distinguished by its thick, fine, silky coat and its tail with a ring curl at the end. The breed was selectively bred for its unique features in the cold mountains of Afghanistan. Its local name is Tāžī Spay (Pashto: تاژي سپی‎ ) or Sag-e Tāzī (Dari Persian: سگ تازی). Other names for this breed are ""Kuchi Hound"", ""Tāzī"", ""Balkh Hound"", ""Baluchi Hound"", ""Barakzai Hound"", ""Shalgar Hound"", ""Kabul Hound"", ""Galanday Hound"" or sometimes incorrectly ""African Hound"". The Rhodesian ridgeback is a dog breed developed in South Africa. Its European forebears can be traced to the early pioneers of the Cape Colony of southern Africa, who crossed their dogs with the semi-domesticated, ridged hunting dogs of the Khoikhoi."
155,Was Syd Barrett or Nate Albert born first?,syd barrett,syd barrett,The birth year difference indicates who came into this world earlier than whom,syd barrett,"Nate Albert (born 1970) is an American music executive, songwriter, producer and guitar player. He is currently the Executive Vice President of A&R at Capitol Records a division of Universal Music Group. He was formerly Senior Vice President of A&R at Republic Records, where he worked with such artists as The Weeknd, Florence & the Machine, Phantogram and the Lonely Island. Roger Keith ""Syd"" Barrett (6 January 1946 – 7 July 2006) was an English musician, composer, singer-songwriter, and painter. Best known as a founder member of the band Pink Floyd, Barrett was the lead singer, guitarist and principal songwriter in its early years and is credited with naming the band. Barrett was excluded from Pink Floyd in April 1968 after David Gilmour took over as their new guitarist, and was briefly hospitalised amid speculation of mental illness."
156,"Who died at an earlier date, H. P. Lovecraft or Timothy Leary?",h. p. lovecraft,h. p. lovecraft,Lovecraft,h. p. lovecraft,"Timothy Francis Leary (October 22, 1920 – May 31, 1996) was an American psychologist and writer known for advocating the exploration of the therapeutic potential of psychedelic drugs under controlled conditions. Leary conducted experiments under the Harvard Psilocybin Project during American legality of LSD and psilocybin, resulting in the Concord Prison Experiment and the Marsh Chapel Experiment. Leary's colleague, Richard Alpert (Ram Dass), was fired from Harvard University on May 27, 1963 for giving psilocybin to an undergraduate student. Leary was planning to leave Harvard when his teaching contract expired in June, the following month. He was fired, for ""failure to keep classroom appointments"", with his pay docked on April 30. National illumination as to the effects of psychedelics did not occur until after the Harvard scandal. Howard Phillips Lovecraft ( ; August 20, 1890 – March 15, 1937) was an American author who achieved posthumous fame through his influential works of horror fiction. He was virtually unknown and published only in pulp magazines before he died in poverty, but he is now regarded as one of the most significant 20th-century authors in his genre. Lovecraft was born in Providence, Rhode Island, where he spent most of his life. Among his most celebrated tales are ""The Call of Cthulhu"" and ""The Shadow over Innsmouth"", both canonical to the Cthulhu Mythos. Lovecraft was never able to support himself from earnings as author and editor. He saw commercial success increasingly elude him in this latter period, partly because he lacked the confidence and drive to promote himself. He subsisted in progressively strained circumstances in his last years; an inheritance was completely spent by the time that he died at age 46."
157,"Moscow Water Dog and Bavarian Mountain Hound, are a breed of what?",dog,dog,The reference text states both breeds were developed specifically for use within their respective countries' militaries during World War II; therefore they must have originated there too!,dog,"The Bavarian Mountain Hound (German = ""Bayerischer Gebirgsschweißhund"") is a breed of dog from Germany. As a scent hound, it has been used in Germany since the early 20th century to trail wounded game. It is a cross between the Bavarian Hound and the Hanover Hound. The Moscow Water Dog, also known as the Moscow Diver, Moscow Retriever or Moskovsky Vodolaz, is a little-known dog breed derived from the Newfoundland, Caucasian Shepherd Dog and East European Shepherd. It is now extinct, but was used in the development of the  Black Russian Terrier. The Moscow Water Dog was produced only by the Red Star Kennels, the state operated organization chartered to provide working dogs for the armed services."
158,"Who was born earlier, Gerina Dunwich or Erich Maria Remarque?",erich maria remarque,gerina dunwich,'Erich Maria Remarque',gerina dunwich,"Erich Maria Remarque (born Erich Paul Remark; 22 June 1898 – 25 September 1970) was a German Gerina Dunwich (born December 27, 1959, Illinois, United States) is a professional astrologer, occult historian, and New Age author, best known for her books on Wicca and various occult subjects. She is also involved in paranormal research and is the founder of the Paranormal Animal Research Group, which investigates cases of alleged hauntings by animal spirits."
