,query,correct answer,thesis,antithesis,synthesis
168,how old do i have to be to be a bartender in texas,['Age 21'],'Age 21',The correct response for this prompt would depend upon what type of establishment they were applying too as well as any local laws regarding minimum ages within your jurisdiction,"'Is carboxylate of calcium that is found in some lubricants and surfactants.It is a white waxy powder.', 'Calcium stearate is a non-toxic, white powdery substance. It is a calcium salt derived from stearic acid and is widely used in cosmetics, plastics, and pharmaceuticals.'"
169,what species is a dandelion,['T. officinale'],'T. officinale',The correct response would have had more information about T.offcinable being its scientific name,'T. officinale'
170,how much carbohydrates starches should a child eat per day,['130 gram'],'130 gram',"The correct response would have been ""Yes"", because it accurately describes what happens during photosynthesis.""",'130 gram'
171,age limit to claim child as dependent on taxes,['Under 19.'],'Under 19.',The correct response for this prompt would depend upon how much information about tax law had been provided within its own text (the passage).,'Under 19.'
172,who was actor larry parks,"['He was an American stage and movie actor.e eventually did so in tears, only to be blacklisted anyway.', 'American stage and movie actor.e eventually did so in tears, only to be blacklisted anyway.']","'He was an American stage and movie actor.e eventually did so in tears, only to be blacklisted anyway.', 'American stage and movie actor.e eventually did so in tears, only to be blacklisted anyway.'","The correct response among those provided as candidates would have been ""Yes.""","'He was an American stage and movie actor.e eventually did so in tears, only to be blacklisted anyway.', 'American stage and movie actor.e eventually did so in tears, only to be blacklisted anyway.'"
173,average cost of replacing tie rods,['$150 to $475'],'150 to 475',"The correct response for ""average"" would include words like typical,""or common.""","'They usually eat vegetation such as wild celery, shoots, roots, fruit, tree bark and tree pulp, but they have been known to eat small animals and insects. A male can eat up to 40 lbs.'"
174,how to access xfinity dvr,['1 Press Menu on your remote twice to access the Main Menu. 2 Select Setup. 3 Select Anywhere Access Setup.'],'1 Press Menu on your remote twice to access the Main Menu. 2 Select Setup. 3 Select Anywhere Access Setup.',"Candidate response ""Select setup"" matches exactly what needs checking for XFinity DvR","'A Strata plan must show a Schedule of Unit Entitlement and the Schedule of Unit Entitlement is shown on the common property title created from a Strata plan,The Schedule lists all the lots contained in the Strata plan with the unit entitlement of each individual lot.chedule of unit entitlement.'"
175,bordetella pertussis cell morphology,['Bordetella pertussis is a kind of bacteria. It is a gram-negative organism and has a morphology named coccobacillus.'],'Bordetella pertussis is a kind of bacteria. It is a gram-negative organism and has a morphology named coccobacillus'',The correct response for this prompt would have been Option B because only out of those three choices does it describe what exactly Bordeletlla Perusssia cells look as well its characteristics such as being Gram-Negative,'Bordetella pertussis is a kind of bacteria. It is a gram-negative organism and has a morphology named coccobacillus.'
176,what temperature do you cook beef ribs,['The oven to approximately 400 degrees.'],'The oven to approximately 400 degrees.',"""The Oven To Approximately Four Hundred Degrees"" Is Correctly Stated As A Temperature For Cooking Beef Rib In An Open Pan With Lid Placed Properly And It Matches Exactly What Was Asked About So Yes",'The oven to approximately 400 degrees.'
177,how much does it cost to upgrade your electrical panel,"['$800-$1,200 to have a upgrade an existing panel to 100 amps, or $1,500-$2,500 if a new panel is needed.']","""By Chapter VIII, Napoleon has begun involving the farm in trade with other farms, and as a result he demands much higher production of food from the animals on the farm. During the course of Chapter VIII, Squealer comes to the animals and reads them the production figures.While the figures are informative to the animals, Squealer's purpose in reading them to the animals takes on an added significance. The figures serve as an illustration of the success of the farmstate.They are meant to instill pride and a sense of motivation in the animals, though the opposite it most often the case.osted on.""",The correct response for what would happen after having upgraded my electricity system?,"""By Chapter VIII, Napoleon has begun involving the farm in trade with other farms, and as a result he demands much higher production of food from the animals on the farm. During the course of Chapter VIII, Squealer comes to the animals and reads them the production figures.While the figures are informative to the animals, Squealer's purpose in reading them to the animals takes on an added significance. The figures serve as an illustration of the success of the farmstate.They are meant to instill pride and a sense of motivation in the animals, though the opposite it most often the case.osted on."""
178,how long should a tattoo take to heal,['3 weeks.'],'3 weeks.',"The correct response would have been:
""Accordingly,"" as opposed to accordingly because there isn't any other way I could respond without being incorrect",'3 weeks.'
179,how can i get a job as a food tester,"['Apply for position of food tester at any food manufacturing company. You must be at least 18 and have a high school education for an entry-level position. This involves tasting a sample of the food. Enjoy the food that you are testing.For example, if you apply to be a chocolate food tester, then you do need to like chocolate. You can sample many pieces of whatever food it is, so this is a very important consideration. Taste the food sample as part of your food tester duties.After you taste it, you must write a report on your findings.Sometimes you tell another person how it tastes, and that person writes the report. Take you job position very seriously.']","'Apply for position of food tester at any food manufacturing company. You must be at least 18 and have a high school education for an entry-level position. This involves tasting a sample of the food. Enjoy the food that you are testing.For example, if you apply to be a chocolate food tester, then you do need to like chocolate. You can sample many pieces of whatever food it is, so this is a very important consideration. Taste the food sample as part of your food tester duties.After you taste it, you must write a report on your findings.Sometimes you tell another person how it tastes, and that person writes the report. Take you job position very seriously.'","The correct response among those provided would indeed appear to match with ""Candidate"" (2).","'Apply for position of food tester at any food manufacturing company. You must be at least 18 and have a high school education for an entry-level position. This involves tasting a sample of the food. Enjoy the food that you are testing.For example, if you apply to be a chocolate food tester, then you do need to like chocolate. You can sample many pieces of whatever food it is, so this is a very important consideration. Taste the food sample as part of your food tester duties.After you taste it, you must write a report on your findings.Sometimes you tell another person how it tastes, and that person writes the report. Take you job position very seriously.'"
180,kinds of oils used for food,['Vegetable oil'],'Sound is the movement of energy through substances in longitudinal compressionrarefaction waves. Sound is produced when a force causes an object or substance to vibrate  the energy is transferred through the substance in a wave.',"The correct response would have been Vegetable Oil because this type of product contains many vitamins such A,B,C,D,E,K etc...",'Sound is the movement of energy through substances in longitudinal compressionrarefaction waves. Sound is produced when a force causes an object or substance to vibrate  the energy is transferred through the substance in a wave.'
181,what is eclectic paradigm theory,['It is a theory in economics and is also known as the OLI-Model or OLI-Framework.'],'It is a theory in economics and is also known as the OLI-Model or OLI-Framework.',Candidate response matches with correct information provided within passage text,'Bicuspid or Mitral Valve.'
182,what temp does frost hit,['0 to −3.5 °C (32.0 to 25.7 °F)'],'0 to 3.5 C 32.0 to 25.7 F',"'Freezing temperatures occur from about -10°C (-14°F), with more severe conditions occurring as low as –70°c.'
This statement describes how extreme weather can cause damage",'0 to 3.5 C 32.0 to 25.7 F'
183,where is milford sound located,"[""Milford Sound is located near the bottom of New Zealand's South Island in Fiordland National Park.""]","""Milford Sound is located near the bottom of New Zealand's South Island in Fiordland National Park.""","""The correct response would have been either (a) [the text] itself; because this contains information about both location as well as other relevant details such as rainfall levels.""","'These neurons concentrate in a particular area of the brain, called the substantia nigra.'"
184,abbreviation for semester,"['Following is the system of abbreviations and symbols used in the course listings that appear throughout this Bulletin. Part of each course number is an alphabetical prefix that indicates the University school, college, or program (first three letters) and the department (next two letters) in which the course originates.']",'10.03 per hour',"The correct response would have been ""semester"" because it refers back directly from its use within the text as well as being part-of-speech match with what follows immediately after (""the"").","'In the phrasal adjective nerve-racking, rack is again used in the sense meaning to torture. Something that is nerve-racking tortures the nerves or figuratively stretches them.'"
185,what structures receive arterial blood from the brachiocephalic artery,"['Head, neck, and right arm.']","'Head, neck, and right arm.'","Candidate response ""head"",neck,""and""right-arm."" matches with reference text exactly hence it can considered correct","'Head, neck, and right arm.'"
186,spots on lungs that are not cancer,['Your lung nodule is more likely to be benign if: 1 You are younger than age 40. 2 You are a nonsmoker. 3 There is calcium in the nodule. 4 The nodule is small.'],'Your lung nodule is more likely to be benign if: 1 You are younger than age 40. 2 You are a nonsmoker. 3 There is calcium in the nodule. 4 The nodule is small.',"The correct response for this prompt would have been:
""Benign Lung Tumors"", as they serve absolutely zero purposes at any point during their existence within your body!",'Your lung nodule is more likely to be benign if: 1 You are younger than age 40. 2 You are a nonsmoker. 3 There is calcium in the nodule. 4 The nodule is small.'
187,what is the time span of the roman empire,['27 BC to 476 AD'],'Yes',Candidate response matches with correct information about this topic,'Yes'
188,what is lactate in a blood test,"['A lactic acid test is a blood test that measures the level of lactic acid made in the body. Most of it is made by muscle tissue and red blood cells.When the oxygen level in the body is normal, carbohydrate breaks down into water and carbon dioxide.']","'A lactic acid test is a blood test that measures the level of lactic acid made in the body. Most of it is made by muscle tissue and red blood cells.When the oxygen level in the body is normal, carbohydrate breaks down into water and carbon dioxide.'","The correct response for this prompt would have been ""yes"", as there were no other acceptable responses provided within your list above","'A lactic acid test is a blood test that measures the level of lactic acid made in the body. Most of it is made by muscle tissue and red blood cells.When the oxygen level in the body is normal, carbohydrate breaks down into water and carbon dioxide.'"
189,in which Sc ecosystem is a horseshoe crab found,['Delaware Bay ecosystem'],'Delaware Bay ecosystem',"The correct response would depend upon how much information had been provided previously (e.g., what other ecosystems were mentioned). However since no such previous mention exists we can assume this statement stands alone at least until further evidence suggests otherwise",'Delaware Bay ecosystem'
190,the cervical spine is composed of,['Made up of 7 vertebrae.'],'Made up of 7 vertebrae.',"The correct response for this prompt would have been ""the spinal column consists"".",'Made up of 7 vertebrae.'
191,kambos malaga contact,['(08) 9249 7776'],'08 9249 7776',Candidate response matches reference text exactly,"'The densest naturally occurring element on the planet is osmium, a metal in the platinum family with a density of 22.6 grams per cubic centimeter.'"
192,what is the function of the ciliated mucous membrane in the nose,"['It is lined with mucous membrane, and most of the membrane is covered with minute hairlike projections called cilia.']","'It is lined with mucous membrane, and most of the membrane is covered with minute hairlike projections called cilia.'",Candidate response matches reference text exactly; therefore it must match,"'Cormorant is protected under the 1916 Migratory Bird Treaty with Canada, indirectly under the Ramsar Convention, and the Migratory Bird Treaty Act of 1918 MBTA)'"
193,how many calories burned during aquafit,['240 calories.'],'240 calories.',"The correct response for ""how much"" would have been either Monerans,Protists & Plantae OR It describes bacteria shaped like spheres.",'240 calories.'
194,thyroid autoimmune disease sugar,['Quitting sugar is mandatory if you have an autoimmune disease. Sugar causes leaky gut.It inflames and mucks with the entire endocrine system and insulin spikes destroy the thyroid gland.'],'Quitting sugar is mandatory if you have an autoimmune disease. Sugar causes leaky gut.It inflames and mucks with the entire endocrine system and insulin spikes destroy the thyroid gland.',The correct response for this prompt would depend upon how well versed someone may happen to become within their own field but regardless there exists no other way than through experience alone whereby mastery over any subject matter can truly ever come into fruition without first having undergone extensive amounts trial/error experimentation coupled alongside copious quantities time spent dedicated towards honing ones skills at becoming proficiently adept enough relative too mastering whatever specific topic area under consideration here might just possibly turn out eventually proving itself worthy deserving recognition amongst peers alike due largely attributable toward hard work ethic displayed throughout entirety career path pursued diligently day after another until finally reaching point whereupon individual feels confident declaring themselves experts capable handling virtually anything thrown against them!,'Quitting sugar is mandatory if you have an autoimmune disease. Sugar causes leaky gut.It inflames and mucks with the entire endocrine system and insulin spikes destroy the thyroid gland.'
195,how much does the masters champion win,['$1.8 million'],'The cell structure which controls the activities of the cell.',"Candidate response ""the Cell Structure Which Controls"" Is Not Appropriate For A Response To How Much Does Master Champion Win Because It Refers",'1.8 million'
196,is mauna loa active or dormant,"['Active', 'It is an active shield volcano with relatively gentle slopes.']","'Acidosis is a serious metabolic imbalance in which there is an excess of acidic molecules in the body.Acidosis may not cause any symptoms or it may be associated with nonspecific symptoms such as fatigue, nausea, and vomiting. Acute acidosis may also cause an increased rate and depth of breathing, confusion, and headaches, and it can lead to seizures, coma, and in some cases death', 'cidosis is a serious metabolic imbalance in which there is an excess of acidic molecules in the body. Symptoms such as fatigue, nausea, and vomiting. Acute acidosis may also cause an increased rate and depth of breathing, confusion, and headaches.'","The correct response among those listed would appear to be:
""acidic""
as this term appears within both passages provided for consideration here,
and thus seems like
the best choice available out-of-all-the-options presented","'Acidosis is a serious metabolic imbalance in which there is an excess of acidic molecules in the body.Acidosis may not cause any symptoms or it may be associated with nonspecific symptoms such as fatigue, nausea, and vomiting. Acute acidosis may also cause an increased rate and depth of breathing, confusion, and headaches, and it can lead to seizures, coma, and in some cases death', 'cidosis is a serious metabolic imbalance in which there is an excess of acidic molecules in the body. Symptoms such as fatigue, nausea, and vomiting. Acute acidosis may also cause an increased rate and depth of breathing, confusion, and headaches.'"
197,what is a squa carcinoma,"['The Second Most Common Form of Skin Cancer. Squamous cell carcinoma (SCC) is an uncontrolled growth of abnormal cells arising in the squamous cells, which compose most of the skin’s upper layers (the epidermis).']","'The Second Most Common Form of Skin Cancer. Squamous cell carcinoma SCC is an uncontrolled growth of abnormal cells arising in the squamous cells, which compose most of the skins upper layers the epidermis.'",Candidate response matches reference text exactly,"'The Second Most Common Form of Skin Cancer. Squamous cell carcinoma SCC is an uncontrolled growth of abnormal cells arising in the squamous cells, which compose most of the skins upper layers the epidermis.'"
198,what counts as northern europe,"['Northern Europe consist of (from west to east): Iceland, the British Isles, Scandinavia, Northern Germany, Finland, the Baltic States and Northwest Russia.', 'Iceland, the British Isles, Scandinavia, Northern Germany, Finland, the Baltic States and Northwest Russia.']","""Jewel yams are ovate and cylindric in shape, tapering at the ends. They have a rough semi thick skin with a rose hued pale orange color. The flesh is brilliant orange, moist and starchy. The flesh's vibrant color increases when cooked.""","The correct response would refer back either directly (""as described above"")","""Jewel yams are ovate and cylindric in shape, tapering at the ends. They have a rough semi thick skin with a rose hued pale orange color. The flesh is brilliant orange, moist and starchy. The flesh's vibrant color increases when cooked."""
199,what is a hepatic hemangioma,['The most common type of liver tumor that is not caused by cancer. It may be a birth defect.'],'The most common type of liver tumor that is not caused by cancer. It may be a birth defect.',Candidate response matches reference text exactly; therefore it must have been correct,"'Water and sugar.', 'Water and Sugar.'"
