,Unnamed: 0,supports,query,answer_y,options_y,sum_supports,new
79,79,"The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a sovereign country in western Europe. Lying off the north-western coast of the European mainland, it includes the island of Great Britain (the name of which is also loosely applied to the whole country), the north-eastern part of the island of Ireland, and many smaller islands. Northern Ireland is the only part of the UK that shares a land border with another sovereign statethe Republic of Ireland. Apart from this land border, the UK is surrounded by the Atlantic Ocean, with the North Sea to its east, the English Channel to its south and the Celtic Sea to its south-south-west, giving it the 12th-longest coastline in the world. The Irish Sea lies between Great Britain and Ireland. With an area of , the UK is the 78th-largest sovereign state in the world and the 11th-largest in Europe. It is also the 21st-most populous country, with an estimated 65.1 million inhabitants. Together, this makes it the fourth most densely populated country in the European Union. The Trampoline World Championships are the World Championships for trampolining. They were originally held annually from 1964-1968. The frequency was switched to biennially from 1970-1998. The admission of trampolining to the Olympic Games required a switch to holding the World Championship as a qualifier in the year before the Olympics from 1999. The Netherlands  is the main constituent country of the Kingdom of the Netherlands. It is a densely populated country located in Western Europe with three island territories in the Caribbean. The European part of the Netherlands borders Germany to the east, Belgium to the south, and the North Sea to the northwest, sharing maritime borders with Belgium, the United Kingdom, and Germany. The largest cities in the Netherlands are Amsterdam, Rotterdam, The Hague and Utrecht. Amsterdam is the country's capital, while The Hague holds the Dutch seat of government and parliament. The name ""Holland"" is used to refer informally to the whole of the country of the Netherlands. Trampolining is a competitive Olympic sport in which gymnasts perform acrobatics while bouncing on a trampoline. These can include simple jumps in the pike, tuck, or straddle position to more complex combinations of forward or backward somersaults and twists. 24th Trampoline World Championships were held in Eindhoven , Netherlands from 14 September to 17 September 2005 . Eindhoven is a municipality and a city in the south of the Netherlands, originally at the confluence of the Dommel and Gender streams. The Gender was dammed short of the city centre in the 1950s and the Dommel still runs through the city. The city has a population of 223,220 in January 2015, making it the fifth-largest municipality of the Netherlands and the largest in the province of North Brabant.",What was the sporting event held in 2005 that featured the World Championships in trampolining?,trampolining,"['sport', 'trampolining', 'united kingdom']"," In biology, offspring are the young born of living organisms, produced either by a single organism or, in the case of sexual reproduction, two organisms. Collective offspring may be known as a brood or progeny. The uterus, also known as the womb, is a major female hormone-responsive reproductive sex organ in humans and most other mammals. It is within the uterus that the fetus develops during gestation. The nose is a protuberance in vertebrates that houses the nostrils and is responsible for respiration. Altricial species are those whose young are incapable of moving around on their own soon after birth or hatching. Mammals are vertebrates with specific characteristics such as a neocortex, hair, three middle ear bones, and mammary glands. The skeleton provides support and protection to the body, while muscles enable movement and maintain posture. Joints connect bones and allow for movement. Birth, or parturition, is the process of bringing forth offspring, which in mammals is initiated by hormones. Gestation is the carrying of an embryo or fetus inside the female's uterus. Cartilage is a resilient tissue that forms a part of the skeletal system. Hormones are signaling molecules that regulate physiology and behavior. White blood cells are involved in protecting the body against infectious diseases and foreign invaders. Bones are rigid organs that constitute part of the vertebrate skeleton, providing support, protection, and enabling movement. The ear is the organ of hearing and balance in mammals. Marsupials are mammals with distinctive characteristics, including carrying their young in a pouch. Precocial species are those whose young are relatively mature and mobile from birth or hatching. Atelosteogenesis, type II, is a severe disorder of cartilage and bone development. ",[]
80,80,"Lycaenidae is the second-largest family of butterflies (behind Nymphalidae, brush-footed butterflies), with over 6,000 species worldwide, whose members are also called gossamer-winged butterflies. They constitute about 30% of the known butterfly species. Polyommatinae, the blues, are a subfamily of gossamer-winged butterflies (Lycaenidae). It was long used to assign taxa of unclear relationships, and its contents are in need of revision. Several genera might not even belong here. A genus ( genera) is a taxonomic rank used in the biological classification of living and fossil organisms in biology. In the hierarchy of biological classification, genus comes above species and below family. In binomial nomenclature, the genus name forms the first part of the binomial species name for each species within the genus. In biology, an organism is any contiguous living system, such as an animal, plant, fungus, archaeon, or bacterium. All known types of organisms are capable of some degree of response to stimuli, reproduction, growth and development and homeostasis. An organism consists of one or more cells; when it has one cell it is known as a unicellular organism; and when it has more than one it is known as a multicellular organism. Most unicellular organisms are of microscopic scale and are thus loosely described as microorganisms. Humans are multicellular organisms composed of many trillions of cells grouped into specialized tissues and organs. Binomial nomenclature (also called binominal nomenclature or binary nomenclature) is a formal system of naming species of living things by giving each a name composed of two parts, both of which use Latin grammatical forms, although they can be based on words from other languages. Such a name is called a binomial name (which may be shortened to just ""binomial""), a binomen or a scientific name; more informally it is also called a Latin name. The first part of the name identifies the genus to which the species belongs; the second part identifies the species within the genus. For example, humans belong to the genus ""Homo"" and within this genus to the species ""Homo sapiens"". The ""formal"" introduction of this system of naming species is credited to Carl Linnaeus, effectively beginning with his work ""Species Plantarum"" in 1753. But Gaspard Bauhin, in as early as 1623, had introduced in his book ""Pinax theatri botanici"" (English, ""Illustrated exposition of plants"") many names of genera that were later adopted by Linnaeus. Nabokovia is a Neotropical genus of butterflies , named by Arthur Francis Hemming in honour of Vladimir Nabokov , who extensively studied the Polyommatinae subfamily . Species include : Nabokovia faga ( Dognin 1895 )",What is the parent taxon of Nabokovia?,lycaenidae,"['animal', 'homo', 'lycaenidae', 'plant', 'polyommatinae']"," A polemic is a contentious rhetoric used to support a specific position in arguments about controversial topics. Polemics are often seen in literature, where they are used to express strong opinions and challenge established ideas.

Linda Hutcheon, a Canadian academic, is known for her influential theories of postmodernism. She has taught at the University of Toronto since 1988 and was elected the 117th President of the Modern Language Association in 2000.

Literature is any written work that is considered an art form or has intellectual value. It can be classified as fiction or non-fiction, and as poetry or prose. Works are often categorized according to major forms such as the novel, short story, or drama, and historical periods or aesthetic features.

Imitation is an advanced behavior where individuals observe and replicate another's behavior. It is a form of social learning that allows for the transfer of information, such as behaviors and customs, between individuals and down generations without the need for genetic inheritance.

A film, also called a motion picture, is a series of still images that create the illusion of moving images due to the phi phenomenon. The process of filmmaking is both an art and an industry, with films being created by photographing actual scenes, drawings, or miniature models using traditional animation techniques or CGI and computer animation.

Parody is a work created to imitate, make fun of, or comment on an original work's subject, author, style, or some other target through satiric or ironic imitation. It can be found in various art forms, including literature, music, animation, gaming, and film. Parody is not always at the expense of the parodied text, as it can also provide polemical allusions and critique. ",[]
81,81,"Ice Men is a 2004 film written by Michael MacLennan and directed by Thom Best . The film stars David Hewlett as Bryan , Martin Cummings as Vaughn , Greg Spottiswood as Jon , James Thomas as Steve and Ian Tracey as Trevor . The movie gained considerable recognition through Gay and Lesbian Film Festivals . Huckleberry Finn and His Friends was a 1979 television series documenting the exploits of Huckleberry Finn and Tom Sawyer, based on the novels ""The Adventures of Tom Sawyer"" and ""Adventures of Huckleberry Finn"" by American writer Mark Twain. 
The series was made up of 26 episodes and was a Canadian/German coproduction. An actor (or actress for females; see terminology) is a person who portrays a character in a performance. The actor performs ""in the flesh"" in the traditional medium of the theatre, or in modern mediums such as film, radio, and television. The analogous Greek term is, literally ""one who answers"". The actor's interpretation of their role pertains to the role played, whether based on a real person or fictional character. Interpretation occurs even when the actor is ""playing themselves"", as in some forms of experimental performance art, or, more commonly; to act, is to create, a character in performance. Ian Tracey (born June 26, 1964) is a Canadian actor. Over the years, Tracey has participated in over seventy films and television series. Tracey has starred in series like ""Da Vinci's Inquest"" and ""Intelligence"", both CBC television series produced by long-time colleague Chris Haddock. He is also known for his role as the title character in 1979's ""Huckleberry Finn and His Friends"". David Ian Hewlett (born 18 April 1968) is an English-Canadian actor, writer, director, and voice actor best known for his role as Dr. Rodney McKay on the Canadian-American science fiction TV shows ""Stargate SG-1"", ""Stargate Atlantis"" and ""Stargate Universe"". Younger television viewers may know him best from his two 1993 guest appearances on ""Shining Time Station"", portraying nosy journalist Ted Typo.",What is the original language of the work 'Ice Men'?,english,"['english', 'german', 'greek']"," Cotton, a cellulose-based fiber, is cultivated in the genus Gossypium and is used to create textiles through weaving, knitting, and braiding. A loom, a device that holds warp threads under tension, is essential for weaving cloth, which is a woven fabric made of warp and weft threads. Knitting involves interlacing yarn to create a textile, while braiding interlaces multiple strands to form a patterned structure.

Community radio stations, such as WEFT Champaign 90.1FM, serve specific geographic communities by broadcasting content relevant to their interests. These stations are nonprofit and allow individuals to create and contribute to media.

Textiles are flexible materials made from natural or artificial fibers, such as wool, cotton, or synthetic fibers. Wool is obtained from sheep and other animals, while felt is a textile made by matting fibers together. Crochet is a fabric-making technique that involves interlocking loops of yarn using a crochet hook. Tapestry is a form of textile art, traditionally woven on a vertical loom, where weft threads of different colors are interlaced to form a design.

Cloth is a woven fabric made of warp and weft threads, and it can be produced using various methods, including loom weaving, tablet weaving, and braiding. Champaign, a city in Illinois, is home to WEFT Champaign 90.1FM, a community radio station that serves the diverse communities of East-Central Illinois. Art encompasses a wide range of human activities that create visual, auditory, or performing artifacts, expressing the author's imaginative or technical skill, intended to be appreciated for their beauty or emotional power. ",['Ice Men is a 2004 film written by Michael MacLennan and directed by Thom Best ']
82,82,"MTVU (formerly stylized as MtvU and mtvU) is an American digital cable television network owned by the Viacom Global Entertainment Group, a unit of the Viacom Media Networks division of Viacom. In addition to distribution on conventional cable systems, the channel is available to more than 750 college and university campuses across the United States, as part of internally originated cable systems that are a part of on-campus housing or college closed-circuit television systems. Music videos played on the channel primarily consist of indie rock, pop punk and hip-hop along with limited original programming. MTVU also owns RateMyProfessors.com. Absolute Power is the fourth studio album by Kansas City , Missouri rapper Tech N9ne . It peaked at # 79 on the Billboard 200 , and it has sold over 358,000 copies . Aaron Dontez Yates (born November 8, 1971), better known as Tech N9ne (pronounced ""Tech Nine""), is an American rapper, songwriter, record producer, actor, and entrepreneur. In 1999, he and business partner Travis O'Guin founded the record label Strange Music. He has sold over two million albums and has had his music featured in film, television, and video games. In 2009, he won the Left Field Woodie award at the mtvU Woodie Awards. Strange Music, Inc. is an American independent record label specializing in hip hop music founded by Tech N9ne and business partner Travis O'Guin in 1999. It is currently distributed through Fontana Distribution.",What is the term for 'absolute power' in the context of the given options?,strange music,"['digital', 'fontana distribution', 'label', 'record', 'record label', 'strange music', 'viacom']"," The UEFA Cup Winners' Cup (CWC) was a football club competition organized by UEFA, contested annually by the most recent winners of all European domestic cup competitions. The first competition took place in the 1960-61 season, but it was not recognized by UEFA until two years later. The final tournament was held in the 1998-99 season, after which it was absorbed into the UEFA Cup.

Wiener Neustädter SC, an Austrian association football club, qualified once for the UEFA Cup Winners' Cup by reaching the Austrian Cup Final in 1965. The club's home ground is the Stadion Wiener Neustadt, also known as the Magna Arena, located in Wiener Neustadt, Austria. The stadium is primarily used for football matches and is currently the only tenant. Wiener Neustädter SC has also played there in the past.

In addition to football, the Stadion Wiener Neustadt has also been used for speedway racing. The club's current tenant, SC Wiener Neustadt, is an Austrian association football club based in Wiener Neustadt. ",[]
83,83,"Overflow's ""School Days"" video game was adapted into a 12-episode anime series in 2007. Both ""School Days"" and ""Cross Days"" have also received manga adaptations. The term ""manga"" (kanji: ; hiragana: ; katakana:  or ) in Japan is a word used to refer to both comics and cartooning. ""Manga"" as a term used outside Japan refers to comics originally published in Japan. Summer Days (  Sam Deizu ) is an erotic visual novel developed by 0verflow , released on June 23 , 2006 for Windows and later ported as a DVD game and for the PlayStation Portable ( PSP ) . It is the second installation of School Days line of series , succeeding the visual novel of the same name and preceding Cross Days . Unlike the previous titles , that exist in the same continuity however , Summer Days is a spin - off of the original story retold from the perspective of Setsuna Kiyoura , a high school student out for summer vacation who finds herself attracted to Makoto Itou , a classmate and fellow patron of a restaurant she eventually comes to work at . The game retains the anime - like presentation familiar to the franchise , requiring little interaction from users , engaging players through a nonlinear plot they are given opportunities to change , and concluding with an ending specific to the choices made during play . 0verflow announced work on Summer Days in October 2005 and marketed it through a promotional campaign consisting of public screenings , sale of merchandise , and a celebratory event on the day of release . In spite of the game 's positive performance during this time however , Summer Days was almost universally panned for its heavily bugged state that prompted a disorganized release of large , frustrating patches and an eventual recall . On August 26 , 2011 , 0verflow announced that the sale of Summer Days was being discontinued and that work on Shiny Days (  Shaini Deizu ) , a modern remake , was underway . The remake was released on April 27 , 2012 . Though not as generous as its prequel , Summer Days made transitions into other media following the game 's release . A comics anthology of the series was published , as was two art books of character illustrations and a light novel . The game 's soundtrack was also released by Lantis . The earliest commercial Japanese animation dates to 1917, and production of anime works in Japan has since continued to increase steadily. The characteristic anime art style emerged in the 1960s with the works of Osamu Tezuka and spread internationally in the late twentieth century, developing a large domestic and international audience. Anime is distributed theatrically, by television broadcasts, directly to home media, and over the Internet. It is classified into numerous genres targeting diverse broad and niche audiences.",What is the term for a period of time that typically lasts from June to August in the Northern Hemisphere?,video game,"['animation', 'century', 'game', 'home', 'internet', 'manga', 'production', 'school', 'series', 'style', 'term', 'video', 'video game']"," Ancient Greek, a language used in ancient Greece and the ancient world from around the 9th century BC to the 6th century AD, is divided into the Archaic, Classical, and Hellenistic periods. Analytic philosophy, dominant in English-speaking countries since the early 20th century, focuses on clarity and logical analysis. Ethics, derived from the Ancient Greek word ""ethikos,"" is a branch of philosophy concerned with concepts of right and wrong conduct. Gertrude Elizabeth Margaret Anscombe, a prominent British analytic philosopher, wrote on philosophy of mind, action, logic, language, and ethics. She introduced the term ""consequentialism"" and influenced contemporary virtue ethics. Her work ""Intention"" is considered her greatest contribution. Philosophical logic, a subfield of philosophy, uses recognized methods of logic to solve philosophical problems. Analytical Thomism is a philosophical movement that promotes the exchange of ideas between Saint Thomas Aquinas's thought and modern analytic philosophy. Colin McGinn, a British philosopher, has held teaching posts and professorships at various universities and has contributed to the interchange of ideas between Thomism and analytic philosophy. ",[]
84,84,"Named after inventor Charles Litton, Sr., Litton Industries was a large defense contractor in the United States, bought by the Northrop Grumman Corporation in 2001. Frank Stephen Baldwin ( April 10 , 1838 -- April 8 , 1925 ) was an American who invented a pinwheel calculator in 1874 . He started the design of a new machine in 1905 and was able to finalize its design with the help of Jay R. Monroe who eventually bought the exclusive rights to the machine and started the Monroe Calculating Machine Company to manufacture it . The Monroe Calculating Machine Company was a maker of adding machines and calculators founded in 1912 by Jay Randolph Monroe
based on a machine designed by Frank Stephen Baldwin. Now known as Monroe Systems for Business, the company was also known as ""Monroe Calculating Machine Company,"" ""Monroe THE Calculator Company,"" and ""Monroe Division of Litton Industries.""",What was the occupation of Frank Stephen Baldwin?,inventor,"['inventor', 'r']"," Slovenia is a nation state in southern Central Europe, located at the crossroads of main European cultural and trade routes. It is bordered by Italy, Austria, Hungary, Croatia, and the Adriatic Sea. The capital and largest city is Ljubljana. Greece, also known as the Hellenic Republic, is a country in southeastern Europe with a population of approximately 10.955 million. Athens is the nation's capital and largest city. The Po Valley, also known as the Padan Plain, is a major geographical feature of Italy, extending from the Western Alps to the Adriatic Sea. Italy, officially the Italian Republic, is a unitary parliamentary republic in Europe and the fourth most populous EU member state. Tivat is a coastal town in southwest Montenegro, located in the Bay of Kotor. The Mediterranean Sea is a sea connected to the Atlantic Ocean, surrounded by the Mediterranean Basin and almost completely enclosed by land. Bosnia and Herzegovina, also known as Bosnia-Herzegovina, is a country in Southeastern Europe with a population of approximately 3.03 million. Tirana is the nation's capital and largest city. The Adriatic Sea separates the Italian Peninsula from the Balkan peninsula and the Apennine Mountains from the Dinaric Alps. The Adriatic contains over 1,300 islands, mostly located along its eastern, Croatian, coast. The Otranto Sill, an underwater ridge, is located at the border between the Adriatic and Ionian Seas. The surface water temperatures in the Adriatic generally range from in summer to in winter. The Adriatic's salinity is lower than the Mediterranean's because the Adriatic collects a third of the fresh water flowing into the Mediterranean. ","['Named after inventor Charles Litton, Sr., Litton Industries was a large defense contractor in the United States, bought by the Northrop Grumman Corporation in 2001']"
85,85,"Star Alliance is one of the world's largest global airline alliances. Founded on 14 May 1997, its current CEO is Mark Schwab and its headquarters is in Frankfurt am Main, Germany. , Star Alliance is the second largest global alliance by passenger count with 641.1 million, after SkyTeam (665.4 million) and ahead of Oneworld (557.4 million). Its slogan is ""The Way The Earth Connects"". Lufthansa Regional is an alliance and brand name of regional airlines within the German Lufthansa Group . Deutsche Lufthansa AG, commonly known as Lufthansa (sometimes also as ""Lufthansa German Airlines""), is the largest German airline and, when combined with its subsidiaries, also the largest airline in Europe, in terms of fleet size, and the second largest airline in terms of passengers carried during 2016. It operates services to 18 domestic destinations and 197 international destinations in 78 countries across Africa, the Americas, Asia, and Europe, using a fleet of more than 270 aircraft. Lufthansa is one of the five founding members of Star Alliance, the world's largest airline alliance, formed in 1997. The name of the company is derived from Luft (the German word for ""air""), and Hansa (a Latin term meaning ""guild"" most commonly used historically in reference to the Hanseatic League).",Which airline alliance does Lufthansa Regional belong to?,star alliance,"['oneworld', 'star alliance']"," A mansard roof, also known as a French or curb roof, is a distinctive four-sided roof style with two slopes on each side. The lower slope is steeper and often features dormer windows, while the upper slope is shallower. This design allows for additional living space (garret) and reduces the overall height of the roof for a given number of stories. The term ""gambrel"" refers to a similar roof style with two slopes on each side, but with a shallower upper slope.

Dougong is a unique structural element in traditional Chinese architecture, consisting of interlocking wooden brackets. It is one of the most important elements in Chinese architecture, providing stability and support to the roof structure.

The Latin language, originating from the Italic branch of the Indo-European languages, is derived from the Etruscan and Greek alphabets. The Latin alphabet is widely used in various languages and has influenced many modern alphabets.

In the United States, various shapes of gambrel roofs are sometimes called Dutch gambrel or Dutch Colonial gambrel with bell-cast eaves. Dutch Colonial is a style of domestic architecture characterized by gambrel roofs with curved eaves along the length of the house. Modern versions of this style are referred to as Dutch Colonial Revival, a subtype of the Colonial Revival style.

Eaves are the edges of the roof that overhang the face of a wall and project beyond the side of a building. They serve to throw water clear of the walls and may be highly decorated as part of an architectural style. The dougong bracket systems in Chinese architecture are an example of such decorative eaves. ",[]
86,86,"Joshua Ian ""Josh"" Schwartz (born August 6, 1976) is an American screenwriter and television producer. Schwartz is best known for creating and executive producing the Fox teen drama series ""The O.C."" which ran for 4 seasons. Schwartz is also known for developing The CW's series ""Gossip Girl"" based on the book series of the same name and for co-creating NBC's action-comedy-spy series, ""Chuck"". James `` Jimmy '' Cooper is a fictional character on the FOX television series The O.C. , portrayed by Tate Donovan . He is often described as extremely unreliable , immature and cowardly , due to his actions . ( e.g. stealing his client 's money , borrowing money from dangerous men and failing to pay them back ) . However , he 's also shown to be a loving father and was far closer to his daughter , Marissa , than her mother was . He was known to be talk of the town with his good looks and was Sandy Cohen 's rival for his wife Kirsten Cohen . The O.C. is an American teen drama television series created by Josh Schwartz that originally aired on the Fox network in the United States from August 5, 2003, to February 22, 2007, running a total of four seasons. ""O.C."" is an abbreviation of ""Orange County"".  Sanford ""Sandy"" Cohen is a fictional character on the FOX series ""The O.C."", portrayed by Peter Gallagher.",Who was the creator of the television show 'The Office'?,josh schwartz,"['josh schwartz', 'nbc']"," Chaliyar River, also known as Chulika River or Beypore River, is the fourth longest river in Kerala, India. It flows for a length of 169 km and is a significant tributary of the Arabian Sea. The river originates from the Western Ghats in the Nilambur forest division of Malappuram district and flows through the districts of Malappuram, Wayanad, Kozhikode, and Kannur before emptying into the Arabian Sea.

The Chaliyar River basin is home to several towns and villages, including Nilambur, Edavanna, Areekode, Kizhuparamba, Cheruvadi, Edavannappara, Mavoor, Peruvayal, Feroke, and Beypore. The river and its tributaries play a crucial role in the local economy, providing water for agriculture, fishing, and hydroelectric power generation.

The Chaliyar River is also an important ecological resource, supporting a diverse range of flora and fauna. The river's basin is part of the Western Ghats, a UNESCO World Heritage Site known for its rich biodiversity. The river's ecosystem includes several protected areas, such as the Chaliyar Wildlife Sanctuary and the Silent Valley National Park, which are home to various endangered species.

The Chaliyar River is also an essential source of water for the Chaliyar Dam, which provides irrigation and drinking water to the surrounding areas. The dam has helped improve agricultural productivity and the quality of life for the local population.

In conclusion, the Chaliyar River is a vital natural resource for the people of Kerala, providing water for agriculture, fishing, and hydroelectric power generation. It also supports a rich ecosystem and is home to several protected areas, making it an essential part of the Western Ghats' biodiversity. ",[]
87,87,"Leo Glavine is a Canadian politician . He represents the electoral district of Kings West in the Nova Scotia House of Assembly . He is a member of the Liberals . Glavine worked for 30 years as a public school teacher and high school administrator . He is married and has three sons . The Nova Scotia Legislature, formally, known as the General Assembly, consists of the Crown represented by a Lieutenant Governor and the House of Assembly, is the legislative branch of the provincial government of Nova Scotia, Canada. The assembly is the oldest in Canada, having first sat in 1758, and in 1848 was the site of the first responsible government in the British Empire. Kings West is a provincial electoral district in Nova Scotia, Canada, that elects one member of the Nova Scotia House of Assembly. Nova Scotia (Latin for ""New Scotland""; French: ""Nouvelle-Écosse"") is one of Canada's three Maritime provinces, and one of the four provinces which form Atlantic Canada. Its provincial capital is Halifax. Nova Scotia is Canada's second-smallest province, with an area of , including Cape Breton and another 3,800 coastal islands. As of 2011, the population was 921,727, making Nova Scotia the second most-densely populated province in Canada with almost . Responsible government is a conception of a system of government that embodies the principle of parliamentary accountability, the foundation of the Westminster system of parliamentary democracy. Governments (the equivalent of the executive branch) in Westminster democracies are responsible to parliament rather than to the monarch, or, in a colonial context, to the imperial government, and in a republican context, to the president, either in full or in part. If the parliament is bicameral, then the government is responsible first to the parliament's lower house, which is more numerous, always directly elected and thus more representative than the upper house.
Responsible government of parliamentary accountability manifests itself in several ways. Ministers account to Parliament for their decisions and for the performance of their departments. This requirement to make announcements and to answer questions in Parliament means that ministers have to have the privileges of the ""floor"" which are only granted to those who are members of either house of Parliament. Secondly, and most importantly, although ministers are officially appointed by the authority of the head of state and can theoretically be dismissed at the pleasure of the sovereign, they concurrently retain their office subject to their holding the confidence of the lower house of Parliament. When the lower house has passed a motion of no confidence in the government, the government must immediately resign or submit itself to the electorate in a new general election.",What position did Leo Glavine hold?,member of the nova scotia house of assembly,"['3', 'executive branch', 'governor', 'lieutenant governor', 'member of the nova scotia house of assembly', 'nova scotia house of assembly', 'sovereign']"," Barney and the Backyard Gang is a direct-to-video series that launched the PBS television show ""Barney & Friends."" The series ran from 1988 to 1991 and featured the character Barney, a friendly purple dinosaur, and his group of friends. The show aimed to entertain and educate young children through music, dance, and simple storytelling.

The series was produced by The Lyons Group and released on video in 1990. It included a special Christmas Eve episode called ""Waiting for Santa,"" which featured traditional Christmas songs and new arrangements. The show's popularity led to the creation of a television series that aired from 1992 to 1998, further expanding the Barney universe.

The show's main character, Barney, is a friendly purple dinosaur who lives in a colorful backyard with his friends. The show's primary goal is to teach children about friendship, sharing, and kindness. The show's format includes a mix of live-action and animation, with Barney and his friends singing and dancing to catchy tunes.

The show's success led to the creation of a television series that aired from 1992 to 1998, featuring more episodes and introducing new characters. The show's popularity continued into the 21st century, with the release of new episodes and special events.

In summary, Barney and the Backyard Gang is a beloved children's series that launched the PBS television show ""Barney & Friends."" The show features the friendly purple dinosaur Barney and his group of friends, who teach children about friendship, sharing, and kindness through music, dance, and simple storytelling. The show's popularity led to the creation of a television series that aired from 1992 to 1998, further expanding the Barney universe. ",['Leo Glavine is a Canadian politician ']
88,88,"Hollywood Boulevard is a street in Hollywood, Los Angeles, California, splitting off Sunset Boulevard in the east and running northwest to Vermont Avenue, where it straightens out and runs due west to Laurel Canyon Boulevard. West of Laurel Canyon, it continues as a residential street and ending at Sunset Plaza Drive. The eastern end of Hollywood Boulevard passes through Little Armenia and Thai Town. Parts of the boulevard are popular tourist destinations. A sidewalk (North American English)  also known as a footpath, footway or pavement in Australian English, New Zealand English, Irish English, South African English and British English  is a path along the side of a road. A sidewalk may accommodate moderate changes in grade (height) and is normally separated from the vehicular section by a ""curb"". There may also be a median strip or road verge (a strip of vegetation, grass or bushes or trees or a combination of these) either between the sidewalk and the roadway or between the sidewalk and the boundary. The Reinactors is a 2008 documentary film directed by Dave Markey about the lives of film character impersonators and celebrity look - a - likes on the Hollywood Walk Of Fame . The film was well - received by critics and audiences during its world premiere at the 2008 Rotterdam Film Festival , going on to screen around the world at various film festivals . The documentary also aired on Canada 's Super Channel in September and October 2009 . The DVD was released in the United States September 2009 by We Got Power Films . Filmmaker Spike Jonze is cited in the film 's marketing calling it `` A strange and tragic portrait of a dream that lives on one square block in Hollywood , and kind of in our whole country , too . '' The Hollywood Walk of Fame comprises more than 2,500 five-pointed terrazzo and brass stars embedded in the sidewalks along 15 blocks of Hollywood Boulevard and three blocks of Vine Street in Hollywood, California. The stars are permanent public monuments to achievement in the entertainment industry, bearing the names of a mix of actors, musicians, directors, producers, musical and theatrical groups, fictional characters, and others. The Walk of Fame is administered by the Hollywood Chamber of Commerce and maintained by the self-financing Hollywood Historic Trust. It is a popular tourist destination, with a reported 10 million visitors in 2003.",What is the original language of the work 'The Reinactors'?,english,"['australian english', 'british english', 'english', 'south african english', 'thai']"," Curse of the Queerwolf (1987) and The Cabin in the Woods (2012) are two films that blend comedy and horror genres, creating unique and entertaining experiences for audiences. Curse of the Queerwolf, directed by Mark Pirro, features Michael Palazzolo and Kent Butler in a comedy horror setting. The Cabin in the Woods, directed by Drew Goddard and produced by Joss Whedon, stars Kristen Connolly, Chris Hemsworth, and others.

Both films follow a group of college students who retreat to a remote forest cabin, only to find themselves in the midst of supernatural horrors. In Curse of the Queerwolf, the students encounter backwoods zombies, while in The Cabin in the Woods, the students fall victim to zombies and technicians manipulating events from an underground facility.

Black comedy and dark comedy are comic styles that make light of serious or taboo subjects. Comedy horror, a genre that combines elements of comedy and horror fiction, can be categorized into black comedy, parody, and spoof. These films often use satire on horror cliches as their main source of humor or take a story in a different perspective.

The Cabin in the Woods, in particular, is a modern example of comedy horror that uses satire to comment on horror cliches. The film's plot revolves around the group of college students and their interactions with the technicians, who are revealed to be manipulating the events for their own purposes. The film's dark humor and clever twists make it a standout example of the genre.

In conclusion, Curse of the Queerwolf and The Cabin in the Woods are two comedy horror films that blend humor and horror elements to create unique and entertaining experiences for audiences. These films use black comedy and dark comedy to make light of serious or taboo subjects, while also commenting on horror cliches. The Cabin in the Woods, in particular, stands out as a modern example of the genre, using satire and clever twists to create a memorable and entertaining film. ",[]
