,query,correct answer,thesis,antithesis,synthesis
185,what structures receive arterial blood from the brachiocephalic artery,"['Head, neck, and right arm.']","'Head, neck, and right arm.'","' Correct'
because it contains only three parts (head/neck/right) separated with commas","'Head, neck, and right arm.'"
186,spots on lungs that are not cancer,['Your lung nodule is more likely to be benign if: 1 You are younger than age 40. 2 You are a nonsmoker. 3 There is calcium in the nodule. 4 The nodule is small.'],'Your lung nodule is more likely to be benign if: 1 You are younger than age 40. 2 You are a nonsmoker. 3 There is calcium in the nodule. 4 The nodule is small.',"""Most correct""

The text clearly states how young people have better chances at having their nodules being non-cancer related as opposed older individuals who tend towards malignancy due its prevalence among them","'57,500'"
187,what is the time span of the roman empire,['27 BC to 476 AD'],'Yes',"""Most Proper"", because it contains both parts; before (the start) as well as during/afterwards",'Yes'
188,what is lactate in a blood test,"['A lactic acid test is a blood test that measures the level of lactic acid made in the body. Most of it is made by muscle tissue and red blood cells.When the oxygen level in the body is normal, carbohydrate breaks down into water and carbon dioxide.']","'A lactic acid test is a blood test that measures the level of lactic acid made in the body. Most of it is made by muscle tissue and red blood cells.When the oxygen level in the body is normal, carbohydrate breaks down into water and carbon dioxide.'","'correct', because this sentence contains information about how carbohydrates break-down under different conditions",'Yes'
189,in which Sc ecosystem is a horseshoe crab found,['Delaware Bay ecosystem'],'Delaware Bay ecosystem','correct,'Delaware Bay ecosystem'
190,the cervical spine is composed of,['Made up of 7 vertebrae.'],'Made up of 7 vertebrae.',"The correct response for this prompt would have been ""correct"".",'Encephalitis has subtypes that are considered contagious and also has subtypes that are not contagious.'
191,kambos malaga contact,['(08) 9249 7776'],'08 9249 7776',"'kampos-melbourne-contact'

""Malga"", ""Melbournes"".",'08 9249 7776'
192,what is the function of the ciliated mucous membrane in the nose,"['It is lined with mucous membrane, and most of the membrane is covered with minute hairlike projections called cilia.']","'It is lined with mucous membrane, and most of the membrane is covered with minute hairlike projections called cilia.'","'correct'
because it directly mentions about lining up inside nostrils","'It is lined with mucous membrane, and most of the membrane is covered with minute hairlike projections called cilia.'"
193,how many calories burned during aquafit,['240 calories.'],'240 calories.',"'correct'
because there were only four choices provided for me as well","'It is a term used to describe any bacterium that has a spherical, ovoid, or generally round shape.It is one of the three distinct bacterial shapes, the other two being bacillus rod-shaped and spiral-shaped cells.'"
194,thyroid autoimmune disease sugar,['Quitting sugar is mandatory if you have an autoimmune disease. Sugar causes leaky gut.It inflames and mucks with the entire endocrine system and insulin spikes destroy the thyroid gland.'],'Quitting sugar is mandatory if you have an autoimmune disease. Sugar causes leaky gut.It inflames and mucks with the entire endocrine system and insulin spikes destroy the thyroid gland.',"""correct"", ""quiting suger"".",'Quitting sugar is mandatory if you have an autoimmune disease. Sugar causes leaky gut.It inflames and mucks with the entire endocrine system and insulin spikes destroy the thyroid gland.'
195,how much does the masters champion win,['$1.8 million'],'The cell structure which controls the activities of the cell.',"'correct'
because it says ""Jordan Speith would receive this amount""",'1.8 million'
196,is mauna loa active or dormant,"['Active', 'It is an active shield volcano with relatively gentle slopes.']","'Acidosis is a serious metabolic imbalance in which there is an excess of acidic molecules in the body.Acidosis may not cause any symptoms or it may be associated with nonspecific symptoms such as fatigue, nausea, and vomiting. Acute acidosis may also cause an increased rate and depth of breathing, confusion, and headaches, and it can lead to seizures, coma, and in some cases death', 'cidosis is a serious metabolic imbalance in which there is an excess of acidic molecules in the body. Symptoms such as fatigue, nausea, and vomiting. Acute acidosis may also cause an increased rate and depth of breathing, confusion, and headaches.'","""incorrect"", because this text does NOT talk anything related to volcanoes","'Active', 'It is an active shield volcano with relatively gentle slopes.'"
197,what is a squa carcinoma,"['The Second Most Common Form of Skin Cancer. Squamous cell carcinoma (SCC) is an uncontrolled growth of abnormal cells arising in the squamous cells, which compose most of the skin’s upper layers (the epidermis).']","'The Second Most Common Form of Skin Cancer. Squamous cell carcinoma SCC is an uncontrolled growth of abnormal cells arising in the squamous cells, which compose most of the skins upper layers the epidermis.'","'correct'
because it matches exactly",'72 beats'
198,what counts as northern europe,"['Northern Europe consist of (from west to east): Iceland, the British Isles, Scandinavia, Northern Germany, Finland, the Baltic States and Northwest Russia.', 'Iceland, the British Isles, Scandinavia, Northern Germany, Finland, the Baltic States and Northwest Russia.']","""Jewel yams are ovate and cylindric in shape, tapering at the ends. They have a rough semi thick skin with a rose hued pale orange color. The flesh is brilliant orange, moist and starchy. The flesh's vibrant color increases when cooked.""","""incorrect"", because it doesnot contain any information about iceland","""Jewel yams are ovate and cylindric in shape, tapering at the ends. They have a rough semi thick skin with a rose hued pale orange color. The flesh is brilliant orange, moist and starchy. The flesh's vibrant color increases when cooked."""
199,what is a hepatic hemangioma,['The most common type of liver tumor that is not caused by cancer. It may be a birth defect.'],'The most common type of liver tumor that is not caused by cancer. It may be a birth defect.',"'correct', because it matches exactly",'The most common type of liver tumor that is not caused by cancer. It may be a birth defect.'
