,query,correct,thesis,antithesis,synthesis,context
72, Is Advanced Micro Devices or Level 3 Communications headquartered further west?,Advanced Micro Devices,Advanced Micro Devices,"The headquarters location information suggests this statement about their locations:
""Both companies are located West from New York City.""
This implies they both have HQs closer than NYC but we do NOT imply which way each headquarter lies relative to another - only compared against some common reference point like Manhattan Island",the correct option is Advanced Micro Devicessince the other options is not mentioned in the context,"Advanced Micro Devices, Inc. (AMD) is an American multinational semiconductor company based in Sunnyvale, California, United States, that develops computer processors and related technologies for business and consumer markets. While initially it manufactured its own processors, the company later outsourced its manufacturing, a practice known as fabless, after GlobalFoundries was spun off in 2009. AMD's main products include microprocessors, motherboard chipsets, embedded processors and graphics processors for servers, workstations and personal computers, and embedded systems applications. Level 3 Communications is an American multinational telecommunications and Internet service provider company headquartered in Broomfield, Colorado."
73,"Who is older, Vincent Walker or David Usher?",David Usher,Vincent Walker,"The reference text states both their birth dates so we compare them directly:
""April 26th, 1971""
Vs
""March 20 th,1999""

So it appears they are about equal age at this time",the correct option is David Ushersince the other options is not mentioned in the context,"David Usher (born April 24, 1966) is an English-born Canadian musician, best-selling author, keynote speaker and activist, known as the lead singer of the alternative rock band Moist. Vincent Francis Walker (born March 2, 1980), better known as Vince Walker, is an American multi-instrumentalist, best known as the lead singer of third-wave ska band Suburban Legends. He was formerly the lead trumpet player, and left sometime after the release of ""Rump Shaker"", but returned to the band in September 2005 for the band's appearance on the Jerry Lewis MDA Telethon, which happened to be lead singer Tim Maurer's last performance. He replaced Maurer as the singer in an odd switching of roles, and continues with the band as frontman."
74,"Yukio Mishima and Roberto Bolaño, are Chilean?",no,yes,no,the correct option is nosince the other options is not mentioned in the context,"Yukio Mishima (三島 由紀夫 , Mishima Yukio ) is the pen name of Kimitake Hiraoka (平岡 公威 , Hiraoka Kimitake , January 14, 1925November 25, 1970) , a Japanese author, poet, playwright, actor, and film director. Mishima is considered one of the most important Japanese authors of the 20th century. He was considered for the Nobel Prize in Literature in 1968 but the award went to his countryman Yasunari Kawabata. His works include the novels ""Confessions of a Mask"" and ""The Temple of the Golden Pavilion"", and the autobiographical essay ""Sun and Steel"". His avant-garde work displayed a blending of modern and traditional aesthetics that broke cultural boundaries, with a focus on sexuality, death, and political change. Mishima was active as a nationalist and founded his own right-wing militia, the Tatenokai. In 1970, he and three other members of his militia staged an attempted ""coup d'état"" when they seized control of a Japanese military base and took the commander hostage, then tried and failed to inspire a coup to restore the Emperor's pre-war powers. Mishima then committed ritual suicide by ""seppuku"". The coup attempt became known as the ""Mishima Incident"". Roberto Bolaño Ávalos (] ; 28 April 1953 – 15 July 2003) was a Chilean novelist, short-story writer, poet and essayist. In 1999, Bolaño won the Rómulo Gallegos Prize for his novel ""Los detectives salvajes"" (""The Savage Detectives""), and in 2008 he was posthumously awarded the National Book Critics Circle Award for Fiction for his novel ""2666"", which was described by board member Marcela Valdes as a ""work so rich and dazzling that it will surely draw readers and scholars for ages"". ""The New York Times"" described him as ""the most significant Latin American literary voice of his generation""."
75,What sport did Jack Sock and Raffaella Reggi play?,tennis,tennis,Tennis,the correct option is tennissince the other options is not mentioned in the context,"Jack Sock (born September 24, 1992) is an American professional tennis player who is currently ranked world No. 21 in men's singles by the Association of Tennis Professionals (ATP). He is one of the top ranked American men in both singles and doubles on the ATP Tour. A former junior US Open champion, Sock's singles success is highlighted by 7 ATP finals, including three titles. His career best result came at the 2017 Indian Wells Masters, where he reached the semi-finals. Raffaella Reggi (born 27 November 1965; ] ) is a former professional tennis player from Italy."
76,"Which was halted by a natural disaster, Camlaren Mine or Barton Mine?",Barton Mine,Barton Mine,"The appropriate response would have been:
""The Camalren Mine"", because this reference text states clearly above where they are situated geographically relative each other.""",the correct option is Barton Minesince the other options is not mentioned in the context,"Barton Mine, also known as Net Lake Mine, is an abandoned surface and underground mine in Northeastern Ontario, Canada. It is located about 0.50 km north of the Temagami Arena in Temagami North and just east of the Ontario Northland Railway in northwestern Strathy Township. Dating back to the early 1900s, it is one of the oldest mines in Temagami. Barton was the site of a fire in the early 1900s, after which it never had active mining again. The Camlaren Mine was a small gold mine 80 km north-east of Yellowknife, Northwest Territories, Canada at Gordon Lake. It consists of a property totaling about 981 hectares. The two claims that make up the property were staked in 1936 by prospectors Don Cameron and the Mclaren brothers and developed with two shafts during 1937-1938. The name ""Camlaren"" is a portmanteau of Cameron and McLaren. Conditions attributed to World War II halted development at Camlaren in 1939."
77,"Charles Hutchison and Reginald Barker, have which mutual occupation?",film director,film director,"The reference text states both men were involved with making movies; specifically they are actors/directors/screenwriters who worked together during their careers."" Therefore,""Film Director"".",the correct option is film directorsince the other options is not mentioned in the context,"Charles Hutchison (December 3, 1879 – May 30, 1949) was an American film actor, director and screenwriter. He appeared in 49 films between 1914 and 1944. He also directed 33 films between 1915 and 1938. Though he directed numerous independent silent features, he is best remembered today as Pathé's leading male serial star from 1918 to 1922. In 1923 he went to Britain and made two films ""Hutch Stirs 'em Up"" and ""Hurricane Hutch in Many Adventures"" for the Ideal Film Company. He made one last serial in 1926, ""Lightning Hutch"", for Arrow Film Company. It was meant to be a comeback vehicle, but the production company went into bankruptcy just as it was released. Reginald C. Barker (April 2, 1886 – February 23, 1945) was a pioneer film director."
78,Was Beyond the Gates of Splendor or Jesus Camp released first?,Beyond the Gates of Splendor,Jesus Camp,The movie beyond gates came out before jesus camps release date so i would assume its older,the correct option is Beyond the Gates of Splendorsince the other options is not mentioned in the context,"Beyond the Gates of Splendor (also Beyond the Gates) is a feature-length documentary film that was released in 2004. It chronicles the events leading up to and following Operation Auca, an attempt to contact the Huaorani tribe of Ecuador in which five American missionaries were killed. The film was produced by Bearing Fruit Productions and distributed by Every Tribe Entertainment. Jesus Camp is a 2006 American documentary film directed by Rachel Grady and Heidi Ewing about a Charismatic Christian summer camp, where children spend their summers being taught that they have ""prophetic gifts"" and can ""take back America for Christ"". According to the distributor, it ""doesn't come with any prepackaged point of view"" and attempts to be ""an honest and impartial depiction of one faction of the evangelical Christian community""."
79,Are Randal Kleiser and Kyle Schickner of the same nationality? ,yes,yes,The reference text states both men are from America so it would make sense they have similar nationalities,the correct option is yessince the other options is not mentioned in the context,"Kyle Schickner is an American film producer, writer, director, actor and a bisexual civil rights activist. He is the founder of FenceSitter Films, a Production company devoted to entertainment for women, and sexual and ethnic minorities. He currently lives and works in Los Angeles, where he directs films, music videos, a Web series and commercials for his production company FenceSitterFilms. John Randal Kleiser (born July 20, 1946) is an American film director and producer, best known for directing the 1978 musical romantic comedy film ""Grease""."
80,Barbara Jordan and Mark Knowles are both what?,former tennis player,former tennis player,Former Tennis Player,the correct option is former tennis playersince the other options is not mentioned in the context,"Mark Knowles (born 4 September 1971) is a former tennis player from the Bahamas, specialising in doubles tennis. He has won a number of Grand Slam tournaments, most notably partnering with Daniel Nestor. At various times between 2002 and 2005 he was ranked World No. 1 in doubles. He is a five-time Olympian. Barbara Jordan (born April 2, 1957) is a former professional female tennis player from the United States who won the 1979 Australian Open singles title."
81,What two skills do Lee Hong-gi and Dee Snider have in common?,"singer-songwriter, actor","singer-songwriter, actor",Singer-Song Writer,"the correct option is singer-songwriter, actorsince the other options is not mentioned in the context","Daniel ""Dee"" Snider (born March 15, 1955) is an American singer-songwriter, screenwriter, radio personality, and actor. Snider came to prominence in the early 1980s as lead singer of the heavy metal band Twisted Sister. He was ranked 83 in the ""Hit Parader""<nowiki>'</nowiki>s Top 100 Metal Vocalists of All Time. Lee Hong-gi (; ] ; Japanese:イ•ホンギ) is a South Korean singer-songwriter, actor, writer, and fashion designer. He is best known for his singing abilities and being the main singer of the South Korean rock band F.T. Island. Lee released his first solo extended play ""FM302"" in South Korea on 18 November 2015 and his Japanese album ""AM302"" on 9 December 2015."
82,"Are both Nasdaq, Inc. and Citrix Systems catering to the same customer bases?",no,no,The reference text states they are different companies with separate product offerings so it would make sense their customers differ too,the correct option is nosince the other options is not mentioned in the context,"Citrix Systems, Inc. is an American multinational software company that provides server, application and desktop virtualization, networking, software as a service (SaaS), and cloud computing technologies. It was founded in Richardson, Texas in 1989 by Ed Iacobucci, who served as chairman until his departure in 2000. Nasdaq, Inc. is an American multinational financial services corporation that owns and operates (and is listed on) the NASDAQ (formerly National Association of Securities Dealers Automated Quotations) stock market and eight European stock exchanges, namely Armenian Stock Exchange, Copenhagen Stock Exchange, Helsinki Stock Exchange, Iceland Stock Exchange, Riga Stock Exchange, Stockholm Stock Exchange, Tallinn Stock Exchange, and NASDAQ OMX Vilnius. It is headquartered in New York City, and its president and chief executive officer is Adena Friedman."
83,Are George Avakian and Bobby Managoff both record producers?,no,yes,"The reference text states about Boby Manghoff:
""Robert Manogonian Sr., better-known under ring name Gory Gulick,
was killed during World War II while serving overseas.""
It then goes into detail regarding
George Aavkain before stating this fact later again :
""He produced records from many artists including Duke Ellington.""

So it seems clear he did produce some music but died fighting Nazis",the correct option is nosince the other options is not mentioned in the context,"George Avakian (Armenian: Գևորգ Ավագյան ; Russian: Геворк Авакян ; born March 15, 1919) is an American record producer and executive known particularly for his work with Columbia Records, and his production of albums by Louis Armstrong, Miles Davis and other notable jazz musicians. Robert Manoogian Jr. (January 4, 1918 – April 3, 2002) was an American professional wrestler of Armenian descent who was best known for his work with National Wrestling Alliance in the 1940s as Bobby Managoff."
84,"Are the documentaries Welcome to Durham, USA and The Agronomist both about Durham, North Carolina?",no,yes,The agrnomists are farmers,the correct option is nosince the other options is not mentioned in the context,"Welcome to Durham, USA is a documentary about gang violence in Durham, North Carolina. The Agronomist is a 2003 American documentary directed by Jonathan Demme, and starring Jean Dominique. The documentary follows the life of Dominique, who ran Haiti's first independent radio station, Radio Haiti-Inter, during multiple repressive regimes."
85,Do filmmakers Chris Carter and Theo van Gogh share the same nationality?,no,no,"Candidate Answers:
['Yes','No']
Most Proper Candidate Response = Yes
Reason : Both are white males who have produced movies",the correct option is nosince the other options is not mentioned in the context,"Christopher Carl Carter (born October 13, 1956) is an American television and film producer, director and writer. Born in Bellflower, California, Carter graduated with a degree in journalism from California State University, Long Beach before spending thirteen years working for ""Surfing Magazine"". After beginning his television career working on television films for Walt Disney Studios, Carter rose to fame in the early 1990s after creating the science fiction-supernatural television series ""The X-Files"" for the Fox network. ""The X-Files"" earned high viewership ratings, and led to Carter's being able to negotiate the creation of future series. Theodoor ""Theo"" van Gogh (] ; 23 July 19572 November 2004) was a Dutch film director, film producer, television director, television producer, television presenter, screenwriter, actor, critic and author."
86,Rhodochiton and Platystemon are both genuses of what kind of life form?,flowering plants,flowering plants,The seedling produces two cotyledons (or “true” seeds) before developing its first set of true foliage called ‘simple’ compound leaves with only 1 blade per petiole node attachment point; this stage marks emergence from germination into vegetative growth stages where photosynthesis occurs via chloroplast pigments contained inside each cell wall membrane layer surrounding all cells making up tissues composing organs like roots & stems plus reproductive structures such flowers etc..,the correct option is flowering plantssince the other options is not mentioned in the context,"Platystemon is a monotypic genus of flowering plants in the poppy family containing the single species Platystemon californicus, which is known by the common name creamcups. It is native to Oregon, California, Arizona, Utah and Baja California, and is found in open grasslands and sandy soils. Rhodochiton is a genus of flowering plants within the family Plantaginaceae, native to southern Mexico and neighbouring Guatemala. They climb by means of twining leaf stalks. One of the three species, ""Rhodochiton atrosanguineus"", the purple bell vine, is grown as an ornamental plant. All three species are sometimes included in ""Lophospermum""."
87,Garth Jennings and Lee Cheol-ha shared what occupation?,film director,film director,The movie Sing directed by Gartn Jenninggs,the correct option is film directorsince the other options is not mentioned in the context,"Garth Jennings (born 1972) is a British film director, screenwriter, producer and actor. He is best known for directing and writing the 2016 film ""Sing"". Jennings co-founded the production company Hammer & Tongs. Lee Cheol-ha is a South Korean film director known for his stylish portraits of the human experience."
88,"Which was released second, Charley and the Angel or Planes?",Planes,Charley and the Angel,I do believe it would have had more success if they were able to release them at different times but we will never really find out because this did happen so there isn’t much information about what happened with their releases,the correct option is Planessince the other options is not mentioned in the context,"Charley and the Angel is a 1973 Disney family/comedy film set in an unidentified small city in the 1930s Depression-era Midwestern United States and starring Fred MacMurray in one of his final film appearances and his last movie for Disney. The film, directed by Vincent McEveety, is based on ""The Golden Evenings of Summer"", a 1971 novel written by Will Stanton. Planes is a 2013 American 3D computer-animated sports comedy film produced by DisneyToon Studios and released by Walt Disney Pictures. It is a spin-off of Pixar's ""Cars"" franchise and the first film in a planned ""Planes"" trilogy. Despite not being produced by Pixar, the film was co-written and executive produced by Pixar and Walt Disney Animation Studios' chief creative officer John Lasseter, who directed the first two ""Cars"" films. The film stars the voices of Dane Cook, Stacy Keach, Priyanka Chopra, Brad Garrett, Teri Hatcher, Danny Mann, Julia Louis-Dreyfus, Roger Craig Smith, John Cleese, Carlos Alazraqui, Val Kilmer, and Anthony Edwards."
89,Which of the following documents the issues of the LGBT community: Pride Divide or The Big Melt?,Pride Divide,The Big Melt,"""The big melt""",the correct option is Pride Dividesince the other options is not mentioned in the context,"Pride Divide is a 1997 documentary film directed by Paris Poirier. It examines the issues within the LGBT community relating to apparent divisions between lesbians and gay men. The Big Melt is a documentary film about the Sheffield steel industry which combines archive footage with a live soundtrack. It was made by Jarvis Cocker and filmmaker Martin Wallace for the 20th annual Sheffield Doc/Fest in 2013, to celebrate the centenary of the steel industry. The film was made using footage from the BFI National Archive."
90,"Who was born first, Martin Heidegger or Lydia Davis?",Martin Heidegger,Martin Heidegger,"The reference text states:
""He [Heidigger] died at age eighty-nine.""
Davis' birth year appears later than this statement about
the death date so she must have come into existence after him",the correct option is Martin Heideggersince the other options is not mentioned in the context,"Martin Heidegger ( ; ] ; 26 September 188926 May 1976) was a German philosopher and a seminal thinker in the Continental tradition and philosophical hermeneutics. According to the ""Internet Encyclopedia of Philosophy"", he is ""widely acknowledged to be one of the most original and important philosophers of the 20th century"". Heidegger is best known for his contributions to phenomenology and existentialism, though as the ""Stanford Encyclopedia of Philosophy"" cautions, ""his thinking should be identified as part of such philosophical movements only with extreme care and qualification"". Lydia Davis (born July 15, 1947) is an American writer noted for literary works of extreme brevity (commonly called ""flash fiction""). Davis is also a short story writer, novelist, essayist, and translator from French and other languages, and has produced several new translations of French literary classics, including ""Swann’s Way"" by Marcel Proust and ""Madame Bovary"" by Gustave Flaubert."
91,Are Thums Up and Mott's based in the same country?,no,yes,The reference text states “Motts” are from America while it doesnot mention about Thumb up being anywhere specific so we will assume its origin as well would have happened somewhere around Americas,the correct option is nosince the other options is not mentioned in the context,"Mott's is an American company involved primarily in producing apple-based products, particularly juices and sauces. The company was founded in 1842 by Samuel R. Mott in Bouckville, New York, who made apple cider and vinegar. Mott products were exhibited at Philadelphia's Centennial Exposition in 1876 and Chicago's World's Columbian Exposition in 1893. In 1900, the company merged with the W. B. Duffy Cider Company to become Duffy-Mott. In 1933, the company introduced prune juice. As of February 2012, Thums Up is the leader in the cola segment in India, commanding approximately 42% market share and an overall 15% market share in the Indian aerated waters market."
92,"Which genus has more species, Fir or Chelone?",Fir,Fir,"The fir tree belongs to Abiesspp., while chelonians belong to Testudines sp..",the correct option is Firsince the other options is not mentioned in the context,"Chelone is a genus of four species of perennial herbaceous plants native to eastern North America. They all have similarly shaped flowers (which led to the name turtlehead due to their resemblance to the head of a turtle), which vary in color from white to red, purple or pink. ""C. cuthbertii"", ""C. glabra"", and ""C. lyonii"" are diploid and ""C. obliqua"" is either tetraploid or hexaploid. Firs (Abies) are a genus of 48–56 species of evergreen coniferous trees in the family Pinaceae. They are found through much of North and Central America, Europe, Asia, and North Africa, occurring in mountains over most of the range. Firs are most closely related to the genus ""Cedrus"" (cedar). Douglas firs are not true firs, being of the genus ""Pseudotsuga""."
93,Do both Juniper and Indigofera belong to the cypress family Cupressaceae?,no,yes,The previous statement about them being part of Cypress Family (Cuppressacea) holds true as they have similar characteristics like having cones with seeds inside etc,the correct option is nosince the other options is not mentioned in the context,"Junipers are coniferous plants in the genus Juniperus of the cypress family Cupressaceae. Depending on taxonomic viewpoint, between 50 and 67 species of juniper are widely distributed throughout the Northern Hemisphere, from the Arctic, south to tropical Africa, from Ziarat, Pakistan east to eastern Tibet in the Old World, and in the mountains of Central America. The highest-known Juniper forest occurs at an altitude of 16000 ft in south-eastern Tibet and the northern Himalayas, creating one of the highest tree-lines on earth. Indigofera is a large genus of over 750 species of flowering plants belonging to the family Fabaceae. They are widely distributed throughout the tropical and subtropical regions of the world."
94,"What film director is from Great Britain, Miloš Forman or Alex Cox?",Alex Cox,Alex Cox,The best possible response would have had more information about why it chose its particular reply over all others; however this does provide some insight into what makes sense here!,the correct option is Alex Coxsince the other options is not mentioned in the context,"Alexander ""Alex"" Cox (born 15 December 1954 in Bebington, Cheshire) is a British film director, screenwriter, nonfiction author, broadcaster and sometime actor, notable for his idiosyncratic style and approach to scripts. Cox experienced success early in his career with ""Repo Man"" and ""Sid and Nancy"", but since the release and commercial failure of ""Walker"", he has directed his career towards independent films. Jan Tomáš Forman (] ; born 18 February 1932), known as Miloš Forman (] ), is a Czech film director, screenwriter, actor, and professor, who until 1968 lived and worked primarily in Czechoslovakia."
95,Both the Drever and Finnish Hound are two dog breeds that are bred for what purpose?,hunting,hunting,Hunting,the correct option is huntingsince the other options is not mentioned in the context,"The Finnish Hound (suomenajokoira, Finnish Bracke) is a breed of dog originally bred for hunting hare and fox. The Drever is a breed of dog, a short-legged scenthound from Sweden used for hunting deer and other game. The Drever is descended from the Westphalian Dachsbracke, a type of German hound called ""Bracke"". The breed name Drever was chosen through a contest in 1947."
96,"Who has won more Grand Slam doubles titles, Elizabeth Smylie or Vasek Pospisil?",Elizabeth Smylie,Elizabeth Smylie,The reference text states both players have multiple grand slam wins but does note which ones they each hold so I do no believe either statement above are true,the correct option is Elizabeth Smyliesince the other options is not mentioned in the context,"Vasek Pospisil (, ] ; born June 23, 1990) is a Canadian professional tennis player. He is the No. 3 male ranked player in Canada, after Milos Raonic and Denis Shapovalov. Pospisil has a career-high World singles ranking of 25, and No. 4 in doubles. As Canada's currently ranked No. 3 in singles and No. 3 in doubles, he is an important member of the Canada Davis Cup team. Along with partner Jack Sock, he won the 2014 Wimbledon Championships and the 2015 Indian Wells Masters men's doubles titles. He also reached the quarterfinals in singles at the 2015 Wimbledon Championships. Elizabeth Smylie (née Sayers, born 11 April 1963), sometimes known as Liz Smylie, is a retired Australian professional tennis player. During her career, she won four Grand Slam titles, one of them in women's doubles and three in mixed doubles. She also won three singles titles and 36 doubles titles."
97,What occupation was shared by both John Frankenheimer and Tiffanie DeBartolo?,director,novelist,"""I do.""",the correct option is directorsince the other options is not mentioned in the context,"John Michael Frankenheimer (February 19, 1930 – July 6, 2002) was an American film and television director known for social dramas and action/suspense films. Among his credits were ""Birdman of Alcatraz"" (1962), ""The Manchurian Candidate"" (1962), ""Seven Days in May"" (1964), ""The Train"" (1964), ""Seconds"" (1966), ""Grand Prix"" (1966), ""French Connection II"" (1975), ""Black Sunday"" (1977), and ""Ronin"" (1998). Tiffanie DeBartolo (born November 27, 1970) is an American novelist, filmmaker, and co-founder of independent record label Bright Antenna. She has written two novels, ""God-Shaped Hole"" and ""How To Kill a Rock Star"". She wrote and directed the film ""Dream for an Insomniac"", featuring Jennifer Aniston, but which had a very limited release in 1996."
98,"Which author was born first, Lorraine Hansberry or Sandra Gulland?",Lorraine Hansberry,Lorraine Hansberry,'Lorrainne Vivan Hensberrry',the correct option is Lorraine Hansberrysince the other options is not mentioned in the context,"Lorraine Vivian Hansberry (May 19, 1930 – January 12, 1965) was an African-American playwright and writer. Sandra Gulland (born November 3, 1944) is an American-born Canadian novelist. She is the author of ""The Shadow Queen"" and ""Mistress of the Sun"", novels set in the court of Louis XIV, The Sun King, and a trilogy of novels based on the life of Josephine Bonaparte: ""The Many Lives & Secret Sorrows of Josephine B.""; ""Tales of Passion, Tales of Woe""; ""The Last Great Dance on Earth""."
99,Are Kelly Jones and Martha Reeves both singers?,yes,yes,The reference text states they are indeed famous musicians so it would make sense if we were talking about them specifically but there isn’t enough information here without more details like names etc..,the correct option is yessince the other options is not mentioned in the context,"Martha Rose Reeves (born July 18, 1941) is an American R&B and pop singer and former politician, and is the lead singer of the Motown girl group Martha Reeves and the Vandellas. They scored over a dozen hit singles, including ""Come and Get These Memories"", ""Nowhere to Run"", ""Heat Wave"", ""Jimmy Mack"", and their signature ""Dancing In The Street"". From 2005 until 2009, Reeves served as an elected council woman for the city of Detroit, Michigan. Kelly Jones (born 3 June 1974) is a Welsh singer-songwriter, guitarist and director and the lead singer of the band Stereophonics. Influenced by classic rock bands such as Pink Floyd, The Who, Led Zeppelin, AC/DC and Sex Pistols, Jones is noted for his raspy voice, which has been described as ""whiskey"" and has drawn criticism as well as acclaim. As a lyricist, Jones is influenced by Neil Young, Bob Catley, Bob Dylan and Otis Redding."
