,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,correct,alternative,type,level_y,selected_passages,new,options
267,278,278,278,"American actor, Peter Hansen, best known for his role on General Hospital, also starred in The War of the Roses with American film and stage actress and director who has won how many Golden Globe Awards?",two, four ,bridge,easy,"Mary Kathleen Turner (born June 19, 1954), better known as Kathleen Turner, is an American film and stage actress and director.
 Known for her distinctive husky voice, Turner has won two Golden Globe Awards and has been nominated for an Academy Award. Peter Franklin Hansen (December 5, 1921 – April 9, 2017) was an American actor, best known for his role as a lawyer Lee Baldwin, on the soap opera ""General Hospital"", playing the role from 1965 to 1976, 1977 to 1986, briefly in 1990, and again from 1992 to 2004.
 In 1989, he appeared in the movie ""The War of the Roses"" with Danny DeVito, Kathleen Turner, and Michael Douglas.","Mary Kathleen Turner (born June 19, 1954), better known as Kathleen Turner, is an American film and stage actress and director.
Known for her distinctive husky voice, Turner has won two Golden Globe Awards and has been nominated for an Academy Award. Peter Franklin Hansen (December 5, 1921 – April 9, 2017) was an American actor, best known for his role as a lawyer Lee Baldwin, on the soap opera ""General Hospital"", playing the role from 1965 to 1976, 1977 to 1986, briefly in 1990, and again from 1992 to 2004.","['two', ' four ']"
268,279,279,279,Arthur Noss won a Military Cross as the gunner of a soldier born in which year ?,1892,1917,bridge,medium,"Second Lieutenant Arthur Rex Hurden Noss {'1': "", '2': "", '3': "", '4': ""} (22 January 1897 – 15 September 1917) was a British World War I flying ace credited with nine aerial victories.
 He won a Military Cross as Keith Park's gunner, and was killed in a flying accident shortly thereafter. Air Chief Marshal Sir Keith Rodney Park, (15 June 1892 – 6 February 1975) was a New Zealand soldier, First World War flying ace and Second World War Royal Air Force commander.
 He was in operational command during two of the most significant air battles in the European theatre in the Second World War, helping to win the Battle of Britain and the Battle of Malta.
 In Germany, he was supposedly known as ""the Defender of London"".","Second Lieutenant Arthur Rex Hurden Noss {'1': "", '2': "", '3': "", '4': ""} (22 January 1897 – 15 September 1917) was a British World War I flying ace credited with nine aerial victories.
He won a Military Cross as Keith Park's gunner, and was killed in a flying accident shortly thereafter. Air Chief Marshal Sir Keith Rodney Park, (15 June 1892 – 6 February 1975) was a New Zealand soldier, First World War flying ace and Second World War Royal Air Force commander.","['1892', '1917']"
269,280,280,280,"Who produced the movie that ""Puss in Boots: The Three Diablos"" is the sequel of?",DreamWorks Animation, DreamWorks Animation ,bridge,medium,"Puss in Boots: The Three Diablos is a 2012 American computer-animated short comedy film, and a sequel to ""Puss in Boots"".
 It was directed by Raman Hui and features Antonio Banderas as the voice of the title character.
 The short was released on February 24, 2012, attached as a bonus feature to the ""Puss in Boots"" DVD and Blu-ray (3D) release.
 The short tells a story of Puss in Boots on a mission to recover a princess' stolen ruby from the notorious French thief the Whisperer.
 Reluctantly accompanied by three cute little kittens called the Three Diablos, Puss must tame them before they endanger the mission. Puss in Boots is a 2011 American 3D computer-animated fantasy action comedy film produced by DreamWorks Animation and distributed by Paramount Pictures.
 It was directed by Chris Miller (who also directed 2007's ""Shrek the Third"") and written by Brian Lynch and Tom Wheeler.
 It stars Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton and Amy Sedaris.
 The film was released in theaters on October 28, 2011 in Digital 3D and IMAX 3D.","Puss in Boots: The Three Diablos is a 2012 American computer-animated short comedy film, and a sequel to ""Puss in Boots"".
Reluctantly accompanied by three cute little kittens called the Three Diablos, Puss must tame them before they endanger the mission. Puss in Boots is a 2011 American 3D computer-animated fantasy action comedy film produced by DreamWorks Animation and distributed by Paramount Pictures.
It stars Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton and Amy Sedaris.","['DreamWorks Animation', ' DreamWorks Animation ']"
270,281,281,281,On which former estate was the venue of Aloha from Hawaii Via Satellite located?,Ward Estate, Ward Estate ,bridge,medium,"Aloha from Hawaii Via Satellite is a concert that was headlined by Elvis Presley, and was broadcast live via satellite on January 14, 1973.
 The concert took place at the Honolulu International Center (HIC) in Honolulu (now known as the Neal S. Blaisdell Center) and aired in over 40 countries across Asia and Europe (who received the telecast the next day, also in primetime).
 Despite the satellite innovation, the United States did not air the concert until April 4, 1973 (because the concert took place the same day as Super Bowl VII).
 Viewing figures have been estimated to be between 1 and 1.5 billion viewers worldwide.
 The show was the most expensive entertainment special at the time, costing $2.5 million. The Neal S. Blaisdell Center near downtown Honolulu, Hawaii is a community center for the City & County of Honolulu.
 Constructed in 1964 on the historic Ward Estate and originally called the Honolulu International Center, the center was renamed after Mayor of Honolulu Neal S. Blaisdell, who oversaw its construction.
 The multi-purpose complex is composed of an internationally renowned arena, concert hall, conference rooms, galleria and exhibition hall.
 It was remodeled and expanded in 1994.
 The complex is overseen by the City's Department of Enterprise Services which also oversees the Waikiki Shell.
 The City is seeking to redevelop the site with extensive stakeholder and public involvement to assess the community’s goals.
 Implementation of this plan will require significant investment by the City and its partners over the coming years, and the outcome will be an iconic symbol of the City and County of Honolulu.","Constructed in 1964 on the historic Ward Estate and originally called the Honolulu International Center, the center was renamed after Mayor of Honolulu Neal S. Blaisdell, who oversaw its construction.
The multi-purpose complex is composed of an internationally renowned arena, concert hall, conference rooms, galleria and exhibition hall.
It was remodeled and expanded in 1994.","['Ward Estate', ' Ward Estate ']"
271,282,282,282,Where is the record company based that was co founded by the frontman of Minor Threat and Fugazi?,"Washington, D.C.", New York City ,bridge,medium,"Ian Thomas Garner MacKaye ( ; born April 16, 1962) is an American singer, songwriter, guitarist, musician, record label owner and producer.
 Active since 1979, MacKaye is best known as the co-founder and owner of Dischord Records, a Washington, D.C.-based independent record label and the frontman of the influential hardcore punk band Minor Threat and the post-hardcore band Fugazi.
 MacKaye was also the frontman for the short-lived bands The Teen Idles, Embrace and Pailhead, a collaboration with the band Ministry.
 MacKaye is a member of The Evens, a two-piece indie rock group he formed with his wife Amy Farina in 2001. Dischord Records is a Washington, D.C.-based independent record label specializing in the independent punk music of the D.C.-area music scene.
 The company is co-owned by Ian MacKaye and Jeff Nelson, who founded the label in December 1980.
 Before founding Dischord, both MacKaye and Nelson were members of the Teen Idles, and the label was initially meant to only foster a single release from the defunct band, the ""Minor Disturbance"" EP.
 By the time Dischord #1 was finished, many new bands had emerged from the same music scene, and like the Teen Idles, also began releasing their records through Dischord.","Ian Thomas Garner MacKaye ( ; born April 16, 1962) is an American singer, songwriter, guitarist, musician, record label owner and producer.
Active since 1979, MacKaye is best known as the co-founder and owner of Dischord Records, a Washington, D.C.-based independent record label and the frontman of the influential hardcore punk band Minor Threat and the post-hardcore band Fugazi.
MacKaye is a member of The Evens, a two-piece indie rock group he formed with his wife Amy Farina in 2001. Dischord Records is a Washington, D.C.-based independent record label specializing in the independent punk music of the D.C.-area music scene.
The company is co-owned by Ian MacKaye and Jeff Nelson, who founded the label in December 1980.
Before founding Dischord, both MacKaye and Nelson were members of the Teen Idles, and the label was initially meant to only foster a single release from the defunct band, the ""Minor Disturbance"" EP.","['Washington, D.C.', ' New York City ']"
272,283,283,283,"Kiawah Island, South Carolina was mentioned in ""Porgy and Bess,"" composed by the man best known for which other 1924 orchestral composition?",Rhapsody in Blue," ""The Rite of Spring"" ",bridge,medium,"George Jacob Gershwin ( ; September 26, 1898 July 11, 1937) was an American composer and pianist.
 Gershwin's compositions spanned both popular and classical genres, and his most popular melodies are widely known.
 Among his best-known works are the orchestral compositions ""Rhapsody in Blue"" (1924) and ""An American in Paris"" (1928) as well as the opera ""Porgy and Bess"" (1935). Kiawah is a sea island, or barrier island, on the Atlantic coast of the United States.
 Located 25 mi southwest of Charleston in Charleston County, South Carolina, it is operated today largely as a gated beach and golf resort—the Kiawah Island Golf Resort—with spacious villas, beaches, large and acclaimed golf courses, and other attractions.
 As of the 2010 census, Kiawah Island's population was 1,626, up from 1,163 at the 2000 census.
 The island is part of the Charleston-North Charleston-Summerville metropolitan area.
 Alternative spellings and variants of the name itself include ""Kiawa"", ""Kittiwar"" (in DuBose Heyward's novel ""Porgy""), and ""Kittiwah"" (in George Gershwin's opera ""Porgy and Bess"").","George Jacob Gershwin ( ; September 26, 1898 July 11, 1937) was an American composer and pianist.
Among his best-known works are the orchestral compositions ""Rhapsody in Blue"" (1924) and ""An American in Paris"" (1928) as well as the opera ""Porgy and Bess"" (1935). Kiawah is a sea island, or barrier island, on the Atlantic coast of the United States.
As of the 2010 census, Kiawah Island's population was 1,626, up from 1,163 at the 2000 census.","['Rhapsody in Blue', ' ""The Rite of Spring"" ']"
273,284,284,284,"Extras, is a British sitcom about extras working in television, film, and theatre, the series was co-produced by the BBC and HBO and was created, written, and directed by Ricky Dene Gervais, an English comedian, actor, writer, producer, director, singer, and musician, born on which date?",25 June 1961, 15 August 1970 ,bridge,easy,"Ricky Dene Gervais ( ; born 25 June 1961) is an English comedian, actor, writer, producer, director, singer, and musician. Extras is a British sitcom about extras working in television, film, and theatre.
 The series was co-produced by the BBC and HBO and was created, written, and directed by Ricky Gervais and Stephen Merchant, both of whom also starred in it.
 ""Extras"" follows the lives of Andy Millman, his platonic friend Maggie Jacobs, and Andy's substandard agent and part-time retail employee Darren Lamb as Millman muddles through life as an anonymous ""background performer"" who eventually finds success as a B-level sitcom star.","Ricky Dene Gervais ( ; born 25 June 1961) is an English comedian, actor, writer, producer, director, singer, and musician. Extras is a British sitcom about extras working in television, film, and theatre.
The series was co-produced by the BBC and HBO and was created, written, and directed by Ricky Gervais and Stephen Merchant, both of whom also starred in it.","['25 June 1961', ' 15 August 1970 ']"
274,285,285,285,Who directed a 2016 musical filmed in Howth?,John Carney," ""The Last of the High Kings"" ",bridge,medium,"Howth has been a filming location for movies such as ""The Last of the High Kings"", ""Boy Eats Girl"" and ""Sing Street"". Sing Street is a 2016 musical coming-of-age comedy-drama film co-written, co-produced and directed by John Carney.
 Starring Ferdia Walsh-Peelo, Lucy Boynton, Maria Doyle Kennedy, Aiden Gillen, Jack Reynor, and Kelly Thornton, the story revolves around a boy starting a band to impress a girl in 1980s Ireland.
 It is an international co-production from Ireland, the United States, and United Kingdom.","Howth has been a filming location for movies such as ""The Last of the High Kings"", ""Boy Eats Girl"" and ""Sing Street"". Sing Street is a 2016 musical coming-of-age comedy-drama film co-written, co-produced and directed by John Carney.
Starring Ferdia Walsh-Peelo, Lucy Boynton, Maria Doyle Kennedy, Aiden Gillen, Jack Reynor, and Kelly Thornton, the story revolves around a boy starting a band to impress a girl in 1980s Ireland.","['John Carney', ' ""The Last of the High Kings"" ']"
275,286,286,286,Son of Paleface starred the comedian and vaudevilian of what nationality?,American, British ,bridge,hard,"Bob Hope, KBE, KC*SG, KSS (born Leslie Towns Hope; May 29, 1903 – July 27, 2003) was an American comedian, vaudevillian, actor, singer, dancer, athlete and author.
 With a career spanning nearly 80 years, Hope appeared in more than 70 short and feature films, including a series of ""Road"" movies.
 In addition to hosting the Academy Awards show nineteen times, more than any other host, he appeared in many stage productions and television roles, and was the author of 14 books.
 The song ""Thanks for the Memory"" is widely regarded as his signature tune. Son of Paleface is a 1952 Western comedy film directed by Frank Tashlin and starring Bob Hope, Jane Russell, and Roy Rogers.
 The film is a sequel to ""The Paleface"" (1948).
 Written by Tashlin, Joseph Quillan, and Robert L. Welch, the film is about a man who returns home to claim his father's gold, which is nowhere to be found.
 ""Son of Paleface"" was released in the United States by Paramount Pictures on July 14, 1952.","Bob Hope, KBE, KC*SG, KSS (born Leslie Towns Hope; May 29, 1903 – July 27, 2003) was an American comedian, vaudevillian, actor, singer, dancer, athlete and author.
The song ""Thanks for the Memory"" is widely regarded as his signature tune. Son of Paleface is a 1952 Western comedy film directed by Frank Tashlin and starring Bob Hope, Jane Russell, and Roy Rogers.
The film is a sequel to ""The Paleface"" (1948).
Written by Tashlin, Joseph Quillan, and Robert L. Welch, the film is about a man who returns home to claim his father's gold, which is nowhere to be found.","['American', ' British ']"
276,287,287,287,What television series did the actor that Penny Layden performed with in The Libertine star in and subsequently became a teen idol?,21 Jump Street, The Dark Knight ,bridge,medium,"John Christopher Depp II (born June 9, 1963) is an American actor, producer, and musician.
 He has won the Golden Globe Award and Screen Actors Guild Award for Best Actor.
 He rose to prominence on the 1980s television series ""21 Jump Street"", becoming a teen idol. Penny Layden (born 1969) is a British actress who has performed at the National Theatre - Table, Timon of Athens, Edward II, with the Royal Shakespeare Company], the Old Vic Theatre Shakespeare's Globe and with Shared Experience and the Royal Exchange Theatre amongst other theatre companies.
 Her television credits include Call the Midwife, Silent Witness, Poppy Shakespeare and EastEnders; she also performed in The Libertine starring Johnny Depp.","John Christopher Depp II (born June 9, 1963) is an American actor, producer, and musician.
He rose to prominence on the 1980s television series ""21 Jump Street"", becoming a teen idol. Penny Layden (born 1969) is a British actress who has performed at the National Theatre - Table, Timon of Athens, Edward II, with the Royal Shakespeare Company], the Old Vic Theatre Shakespeare's Globe and with Shared Experience and the Royal Exchange Theatre amongst other theatre companies.","['21 Jump Street', ' The Dark Knight ']"
277,288,288,288,What network did the show on which Kim Roberts played Neeva air on?,FX, HBO ,bridge,medium,"The Strain is an American horror drama television series that premiered on FX on July 13, 2014.
 It was created by Guillermo del Toro and Chuck Hogan, based on their novel trilogy of the same name.
 Carlton Cuse serves as executive producer and showrunner.
 Del Toro and Hogan wrote the pilot episode, ""Night Zero"", which del Toro directed.
 A thirteen-episode first season was ordered on November 19, 2013.
 The pilot episode premiered at the ATX Television Festival in Austin, Texas, in early June 2014. Kim Roberts is a Canadian actress best known for her roles as Christine in ""The Handmaids Tale"" (2017), Regina from ""Cloudy with a Chance of Meatballs"" (2017), Marnie in ""Schitt's Creek"" (2015), Neeva in ""The Strain"" (2014), Gloria in ""Lucky Seven"" (2013), Camilla in ""Being Erica"" (2010), Mazz in ""The Doodlebops"" (2005-06), Mrs. Arvin in ""I'm Not There"" (2007), Deborah in ""Saw III"" (2006) and ""Saw IV"" (2007) and Mrs. Bosco in ""The Cheetah Girls"" (2003).","The Strain is an American horror drama television series that premiered on FX on July 13, 2014.","['FX', ' HBO ']"
278,289,289,289,Which rivalry were involved in the chant referring to the United Kingdom's Victories of the First and Second World War?,England and West Germany, France and Italy ,bridge,hard,"The 1966 FIFA World Cup Final was the final match in the 1966 FIFA World Cup, the eighth football World Cup and one of the most controversial finals ever.
 The match was played by England and West Germany on 30 July 1966 at Wembley Stadium in London, and had an attendance of 96,924.
 The British television audience peaked at 32.30 million viewers, making the final the most watched television event ever in the United Kingdom. ""Two World Wars and One World Cup"" is a football song sung by supporters of the England national football team to the tune of ""Camptown Races"" as part of the England–Germany football rivalry.
 The chant refers to the United Kingdom's victories in the First and Second World Wars, and England's 4-2 victory against West Germany after extra time in the final game of the 1966 FIFA World Cup.
 The chant has also spawned similar chants such as ""Stand up if you won the war"".","The British television audience peaked at 32.30 million viewers, making the final the most watched television event ever in the United Kingdom. ""Two World Wars and One World Cup"" is a football song sung by supporters of the England national football team to the tune of ""Camptown Races"" as part of the England–Germany football rivalry.
The chant refers to the United Kingdom's victories in the First and Second World Wars, and England's 4-2 victory against West Germany after extra time in the final game of the 1966 FIFA World Cup.","['England and West Germany', ' France and Italy ']"
279,290,290,290,Marpessa Hennink modeled fashions created by which two Dolce & Gabbana founders and designers?,Domenico Dolce and Stefano Gabbana., Marpessa Hennink modeled fash,bridge,medium,"Marpessa Hennink (born July 1964) is a Dutch former model.
 She is best known for her collaborations with Italian fashion house Dolce & Gabbana. Dolce & Gabbana (] ) is an Italian luxury fashion house founded in 1985 in Legnano by Italian designers Domenico Dolce and Stefano Gabbana.",Marpessa Hennink (born July 1964) is a Dutch former model.,"['Domenico Dolce and Stefano Gabbana.', ' Marpessa Hennink modeled fash']"
280,291,291,291,Formally the Games of the XXX Olympiad what sports event did Dirkie Chamberlain represent her country?,2012 Summer Olympics, 2008 Summer Olympics ,bridge,easy,"Dirkie Chamberlain (born 3 November 1986, Pretoria) is a South African field hockey player.
 At the 2012 Summer Olympics she competed with the South Africa women's national field hockey team in the women's tournament.
 She has also competed at the 2010 and 2014 Commonwealth Games. The 2012 Summer Olympics, formally the Games of the XXX Olympiad and commonly known as London 2012, was a major international multi-sport event celebrated in the tradition of the Olympic Games, as governed by the International Olympic Committee (IOC).
 It took place in London and to a lesser extent across the United Kingdom from 25 July to 12 August 2012.
 The first event, the group stage in women's football began on 25 July at the Millennium Stadium in Cardiff, followed by the opening ceremonies on 27 July.
 10,768 athletes from 204 National Olympic Committees (NOCs) participated.","Dirkie Chamberlain (born 3 November 1986, Pretoria) is a South African field hockey player.
At the 2012 Summer Olympics she competed with the South Africa women's national field hockey team in the women's tournament.
She has also competed at the 2010 and 2014 Commonwealth Games. The 2012 Summer Olympics, formally the Games of the XXX Olympiad and commonly known as London 2012, was a major international multi-sport event celebrated in the tradition of the Olympic Games, as governed by the International Olympic Committee (IOC).","['2012 Summer Olympics', ' 2008 Summer Olympics ']"
281,292,292,292,"""Touch"" is a song from an album released under which labels ?",Syco Music and Columbia Records, Syco Music and Universal Music Group ,bridge,medium,"""Touch"" is a song by British girl group Little Mix.
 It was released as the second single from their studio album ""Glory Days"".
 ""Touch"" has since become a top 10 success in the United Kingdom, and Ireland.
 A remix version, featuring newly-recorded vocals from American rapper Kid Ink was released on 28 February 2017. Glory Days is the fourth studio album by British girl group Little Mix.
 It was released on 18 November 2016, by Syco Music and Columbia Records.
 The album was preceded by the UK number-one single ""Shout Out to My Ex"", released a month before.
 The single later won the Best British Single award at 2017 BRIT Awards.
 The album debuted at number one on the UK Albums Chart; it later became their first album to yield more than two top ten singles when the fourth single, ""Power"", reached number six on the UK Singles Chart.
 The album has sold over 600,000 copies in the U.K and over 1 million copies worlwide.","""Touch"" is a song by British girl group Little Mix.
It was released as the second single from their studio album ""Glory Days"".
A remix version, featuring newly-recorded vocals from American rapper Kid Ink was released on 28 February 2017. Glory Days is the fourth studio album by British girl group Little Mix.","['Syco Music and Columbia Records', ' Syco Music and Universal Music Group ']"
282,293,293,293,When was the stadium Wollongong Wolves Football Club plays at opened?,1911,1998,bridge,medium,"Wollongong Showground, known as WIN Stadium for sponsorship reasons, is a multi-purpose stadium located in Wollongong, Australia.
 The stadium was officially opened in 1911.
 From 1982 until 1998 it played host to every home match for the Illawarra Steelers NRL team, and is still the team's home ground in the lower grade competitions.
 It is now used as one home ground of the St George Illawarra Dragons rugby league side and Wollongong Wolves of the National Premier Leagues NSW. Wollongong Wolves Football Club is an Australian semi-professional football club based in Wollongong, in the Illawarra region of New South Wales.
 The club currently competes in the National Premier Leagues NSW, the second-tier of football in Australia.
 The club plays its home games out of WIN Stadium.
 The club has been successful throughout their history winning one continental championship, two national championships and two state championships.","Wollongong Showground, known as WIN Stadium for sponsorship reasons, is a multi-purpose stadium located in Wollongong, Australia.
The stadium was officially opened in 1911.","['1911', '1998']"
283,294,294,294,"Irma Pamela Hall, an American actress who has appeared in numerous films and television shows since the 1970s, and is best known for playing matriarchal figures including in which 2004 American black comedy thriller film directed by Joel and Ethan Coen?",The Ladykillers, The Godfather ,bridge,easy,"The Ladykillers is a 2004 American black comedy thriller film directed by Joel and Ethan Coen.
 The Coens' screenplay was based on the 1955 British Ealing comedy film of the same name, written by William Rose.
 The Coens produced the remake (their first), together with Tom Jacobson, Barry Sonnenfeld and Barry Josephson.
 It stars Tom Hanks, Irma P. Hall, Marlon Wayans, J. K. Simmons, Tzi Ma and Ryan Hurst, and marks the first time that the Coens have worked with Tom Hanks.
 This was the first film in which Joel and Ethan Coen share both producing and directing credits; previously Joel had always been credited as director and Ethan as producer. Irma Pamela Hall (born June 3, 1935) is an American actress who has appeared in numerous films and television shows since the 1970s.
 She is best known for playing matriarchal figures in the films ""A Family Thing"", ""Soul Food"", and ""The Ladykillers"".","The Ladykillers is a 2004 American black comedy thriller film directed by Joel and Ethan Coen.
This was the first film in which Joel and Ethan Coen share both producing and directing credits; previously Joel had always been credited as director and Ethan as producer. Irma Pamela Hall (born June 3, 1935) is an American actress who has appeared in numerous films and television shows since the 1970s.","['The Ladykillers', ' The Godfather ']"
284,295,295,295,"From an Andrey Zvyagintsev drama, which American city did the actual events upon which the drama is based take place?","Granby, Colorado", New York City ,bridge,medium,"Leviathan (Russian: Левиафан , ""Leviafan"") is a 2014 Russian drama film directed by Andrey Zvyagintsev, co-written by Zvyagintsev and Oleg Negin, and starring Aleksei Serebryakov, Elena Lyadova, and Vladimir Vdovichenkov.
 According to Zvyagintsev, the story of Marvin Heemeyer in the United States inspired him and it was adapted into a Russian setting, but critics compare the story to the more similar biblical story of Naboth's Vineyard, where a King vies for his subjects' land and is motivated by his Queen to obtain it in a sly manner.
 The character development of the protagonist parallels another biblical figure, Job.
 The producer Alexander Rodnyansky has said: ""It deals with some of the most important social issues of contemporary Russia while never becoming an artist's sermon or a public statement; it is a story of love and tragedy experienced by ordinary people"".
 Critics noted the film as being formidable, dealing with quirks of fate, power and money. On June 4, 2004, automobile muffler repair shop owner Marvin John Heemeyer drove his armored bulldozer through Granby, Colorado, damaging 13 buildings, with the cost of the damage rounding to an estimated $7 million.
 Heeymeyer's bulldozer rampage, which targeted other parties of a zoning dispute, ended ignominiously when Heemeyer committed suicide with a handgun inside his Komatsu D355A bulldozer.
 Heemeyer added improvised composite armor to his bulldozer consisting of layers of concrete and steel, creating what the media called a ""killdozer"".","Leviathan (Russian: Левиафан , ""Leviafan"") is a 2014 Russian drama film directed by Andrey Zvyagintsev, co-written by Zvyagintsev and Oleg Negin, and starring Aleksei Serebryakov, Elena Lyadova, and Vladimir Vdovichenkov.
According to Zvyagintsev, the story of Marvin Heemeyer in the United States inspired him and it was adapted into a Russian setting, but critics compare the story to the more similar biblical story of Naboth's Vineyard, where a King vies for his subjects' land and is motivated by his Queen to obtain it in a sly manner.
Critics noted the film as being formidable, dealing with quirks of fate, power and money. On June 4, 2004, automobile muffler repair shop owner Marvin John Heemeyer drove his armored bulldozer through Granby, Colorado, damaging 13 buildings, with the cost of the damage rounding to an estimated $7 million.","['Granby, Colorado', ' New York City ']"
285,296,296,296,"Tenth Avenue Freeze-Out  is the second song on which of Bruce Springsteen's breakthrough album, that is the third studio album by American singer-songwriter Bruce Springstee?",Born to Run," ""The River"" ",bridge,easy,"Born to Run is the third studio album by American singer-songwriter Bruce Springsteen.
 As his effort to break into the mainstream, the album was a commercial success, peaking at number three on the ""Billboard"" 200 and eventually selling six million copies in the United States.
 Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity.
 The tracks ""Thunder Road"" and ""Jungleland"" became staples of album-oriented rock radio and Springsteen concert high points. ""Tenth Avenue Freeze-Out"" is the second song on Bruce Springsteen's breakthrough album ""Born to Run"", released in 1975.","Born to Run is the third studio album by American singer-songwriter Bruce Springsteen.
Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity.","['Born to Run', ' ""The River"" ']"
286,297,297,297,What New York county is Hartland Swamp Wildlife Management Area located in?,Niagara County, Erie County ,bridge,medium,"The Hartland Swamp Wildlife Management Area is a 401 acre wildlife management area (WMA) located in western New York, USA.
 Hartland Swamp WMA is located northeast of Lockport in the Town of Hartland in northeastern Niagara County.
 It is managed by the New York State Department of Environmental Conservation. Lockport is a city in Niagara County, New York, United States.
 The population was 21,165 at the 2010 census.
 It is so named from a set of Erie Canal locks within the city.
 Lockport is the county seat of Niagara County and is surrounded by the town of Lockport.
 It is part of the Buffalo–Niagara Falls Metropolitan Statistical Area.",Hartland Swamp WMA is located northeast of Lockport in the Town of Hartland in northeastern Niagara County.,"['Niagara County', ' Erie County ']"
287,298,298,298,In what city did Duane Swank get his PhD?,"Evanston, Illinois"," Chicago, Illinois ",bridge,medium,"Northwestern University (NU) is a private research university based in Evanston, Illinois, with other campuses located in Chicago and Doha, Qatar, and academic programs and facilities in Washington, D.C., and San Francisco, California. Duane Swank (born May 28, 1953, Decatur, IL) is a scholar of comparative political economy and the welfare state.
 His research has attacked the conventional view that the welfare state is in decline and has sought to explain the political origins of different types of modifications to capitalism.
 Swank is currently a Professor of Political Science at Marquette University.
 He received his B.A. from Millikin University and his Ph.D. at Northwestern University.","Northwestern University (NU) is a private research university based in Evanston, Illinois, with other campuses located in Chicago and Doha, Qatar, and academic programs and facilities in Washington, D.C., and San Francisco, California. Duane Swank (born May 28, 1953, Decatur, IL) is a scholar of comparative political economy and the welfare state.","['Evanston, Illinois', ' Chicago, Illinois ']"
288,299,299,299,"Which actress plays both Iris Carr in The Lady Vanishes, and Riley Blue in Sense8?",Tuppence Middleton," Emilia Clarke

Context: Emilia",bridge,medium,"Tuppence Middleton (born 21 February 1987) is an English actress.
 She was nominated for the London Evening Standard Film Awards 2010 for Most Promising Newcomer.
 Since 2015, she portrays Riley Blue in the Netflix webseries ""Sense8"". The Lady Vanishes is a 2013 British television mystery thriller film directed by Diarmuid Lawrence, and a co-production of the BBC and Masterpiece Films.
 It is based on the novel ""The Wheel Spins"" by Ethel Lina White (1876–1944).
 It stars Selina Cadell in the key role of the disappearing Miss Froy, Tuppence Middleton as the young Iris Carr (who discovers the disappearance, but is not taken seriously), and Tom Hughes and Alex Jennings as Max Hare and the Professor, the two fellow English passengers who come to her aid.
 It was watched by 7.44 million when it was broadcast on 17 March 2013 on BBC One.","Tuppence Middleton (born 21 February 1987) is an English actress.
It stars Selina Cadell in the key role of the disappearing Miss Froy, Tuppence Middleton as the young Iris Carr (who discovers the disappearance, but is not taken seriously), and Tom Hughes and Alex Jennings as Max Hare and the Professor, the two fellow English passengers who come to her aid.","['Tuppence Middleton', ' Emilia Clarke\n\nContext: Emilia']"
289,300,300,300,"Tothill Fields was an 18th-century area of Westminster in the county of Middlesex, a historic county in south-east region of which country?",England, Scotland ,bridge,easy,"Middlesex ( , abbreviation: Middx) is a historic county in south-east England.
 It is now entirely within the wider urbanised area of London.
 Its area is now also mostly within the ceremonial county of Greater London, with small sections in other neighbouring ceremonial counties.
 It was established in the Anglo-Saxon system from the territory of the Middle Saxons, and existed as an official unit until 1965.
 The historic county includes land stretching north of the River Thames from 3 mi east to 17 mi west of the City of London with the rivers Colne and Lea and a ridge of hills as the other boundaries.
 The largely low-lying county, dominated by clay in its north and alluvium on gravel in its south, was the second smallest county by area in 1831. Tothill Fields was an 18th-century area of Westminster in the county of Middlesex that lay south of St James's Park on the north bank of the river Thames.
 One of its main features was a penitentiary.
 Between 1735 and 1752, it was the home venue of the Westminster Cricket Club for important cricket matches.
 The earliest known match there was on Saturday, 16 August 1735, when Westminster defeated London by 3 wickets. Records have survived of two Westminster matches there in 1752, both against Addington.
 The result of the first is unknown and Westminster won the second by 10 runs.","Middlesex ( , abbreviation: Middx) is a historic county in south-east England.","['England', ' Scotland ']"
